epoch	metadata	label	probability	prediction
133	"{""id"": ""9396"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9396.jpg"", ""original_size"": ""(371, 499)"", ""image_mode"": ""RGB""}"	2	[3.1635215280712004e-11, 5.0028339110275155e-11, 1.0, 2.7215879550013256e-10, 8.991533906321791e-11]	2
133	"{""id"": ""11677"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11677.jpg"", ""original_size"": ""(432, 328)"", ""image_mode"": ""RGB""}"	4	[8.677705776172218e-11, 5.425381810475471e-10, 8.034005405388456e-11, 5.4315604097743275e-11, 1.0]	4
133	"{""id"": ""5713"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5713.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[0.99997878074646, 7.45827128412202e-06, 2.098337972711306e-06, 1.0238345566904172e-05, 1.4098462770562037e-06]	0
133	"{""id"": ""1589"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1589.jpg"", ""original_size"": ""(375, 499)"", ""image_mode"": ""RGB""}"	3	[7.024203227956605e-07, 9.121969810621522e-07, 3.610231715356349e-06, 0.9999940395355225, 7.528679475399258e-07]	3
133	"{""id"": ""9063"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9063.jpg"", ""original_size"": ""(400, 206)"", ""image_mode"": ""RGB""}"	0	[1.0, 4.3262757265516427e-10, 4.777538364919565e-10, 3.9079200986336105e-10, 1.0240455150523076e-09]	0
133	"{""id"": ""8524"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8524.jpg"", ""original_size"": ""(500, 399)"", ""image_mode"": ""RGB""}"	4	[2.9629698019562056e-06, 6.554774699907284e-06, 1.9403464648348745e-06, 1.0377624676038977e-05, 0.9999781847000122]	4
133	"{""id"": ""4529"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4529.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[0.9986196756362915, 0.0010176758514717221, 0.00012739001249428838, 0.00017896981444209814, 5.6288768973900005e-05]	0
133	"{""id"": ""3784"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3784.jpg"", ""original_size"": ""(212, 319)"", ""image_mode"": ""RGB""}"	1	[1.765480737958569e-05, 0.9999545812606812, 1.0806801583385095e-05, 1.060182330547832e-05, 6.346572263282724e-06]	1
133	"{""id"": ""6576"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6576.jpg"", ""original_size"": ""(299, 400)"", ""image_mode"": ""RGB""}"	2	[0.0003954221319872886, 0.0006885093753226101, 0.9983671307563782, 0.0004276662366464734, 0.00012136349687352777]	2
133	"{""id"": ""4157"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4157.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[2.3077019761785778e-07, 0.9999940395355225, 2.76780099284224e-07, 8.893688914213271e-07, 4.651740709959995e-06]	1
133	"{""id"": ""10234"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10234.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[3.880871372530237e-05, 1.0811048923642375e-05, 3.070048478548415e-05, 2.4155138817150146e-05, 0.999895453453064]	4
133	"{""id"": ""1376"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1376.jpg"", ""original_size"": ""(445, 320)"", ""image_mode"": ""RGB""}"	2	[1.3612917904026745e-08, 1.1187028192694015e-08, 0.9999970197677612, 2.940976628451608e-06, 9.22678644599273e-09]	2
133	"{""id"": ""10050"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10050.jpg"", ""original_size"": ""(499, 378)"", ""image_mode"": ""RGB""}"	0	[0.9998154044151306, 0.00011173280654475093, 1.183074255095562e-05, 4.549907680484466e-05, 1.560462624183856e-05]	0
133	"{""id"": ""8138"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8138.jpg"", ""original_size"": ""(408, 500)"", ""image_mode"": ""RGB""}"	4	[6.426323670893908e-05, 3.670503792818636e-05, 1.8584361896500923e-05, 2.7084528483101167e-05, 0.9998533725738525]	4
133	"{""id"": ""3645"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3645.jpg"", ""original_size"": ""(450, 370)"", ""image_mode"": ""RGB""}"	2	[6.507159469038015e-06, 2.0167547063465463e-06, 0.9999812841415405, 5.10480595039553e-06, 5.04927493238938e-06]	2
133	"{""id"": ""7074"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7074.jpg"", ""original_size"": ""(375, 499)"", ""image_mode"": ""RGB""}"	0	[0.9998205304145813, 6.56851043459028e-05, 4.415907460497692e-05, 5.0552349421195686e-05, 1.9131322915200144e-05]	0
133	"{""id"": ""12212"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12212.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[0.9999786615371704, 8.393962858121995e-09, 1.1078933326302831e-08, 2.1185185687500052e-05, 9.798299771546226e-08]	0
133	"{""id"": ""8069"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8069.jpg"", ""original_size"": ""(316, 359)"", ""image_mode"": ""RGB""}"	2	[7.305534836632432e-06, 1.8567219512988231e-06, 0.999985933303833, 2.5655015178926988e-06, 2.3847035208746092e-06]	2
133	"{""id"": ""1965"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1965.jpg"", ""original_size"": ""(486, 499)"", ""image_mode"": ""RGB""}"	4	[7.447497046086937e-05, 0.00019803669420070946, 3.912492320523597e-05, 5.487385806191014e-06, 0.9996829032897949]	4
133	"{""id"": ""6056"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6056.jpg"", ""original_size"": ""(400, 266)"", ""image_mode"": ""RGB""}"	3	[0.009153230115771294, 0.0004925965913571417, 0.1059989407658577, 0.8218137621879578, 0.06254146248102188]	3
133	"{""id"": ""5311"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5311.jpg"", ""original_size"": ""(445, 500)"", ""image_mode"": ""RGB""}"	2	[1.16669991712115e-06, 9.607268793843105e-07, 0.9999949932098389, 1.7343242006973014e-06, 1.139625510404585e-06]	2
133	"{""id"": ""6659"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6659.jpg"", ""original_size"": ""(380, 316)"", ""image_mode"": ""RGB""}"	0	[0.9998908042907715, 1.2674777281063143e-05, 5.686674558091909e-05, 2.579799729574006e-05, 1.3824682355334517e-05]	0
133	"{""id"": ""6131"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6131.jpg"", ""original_size"": ""(461, 474)"", ""image_mode"": ""RGB""}"	0	[0.9999257326126099, 5.846980457135942e-06, 3.017859853571281e-05, 2.2122574591776356e-05, 1.6121030057547614e-05]	0
133	"{""id"": ""8882"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8882.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[0.9962933659553528, 0.0033810632303357124, 8.859491936163977e-05, 0.0001772972464095801, 5.961121860309504e-05]	0
133	"{""id"": ""8522"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8522.jpg"", ""original_size"": ""(133, 150)"", ""image_mode"": ""RGB""}"	2	[1.6729783283153665e-06, 9.874253237285302e-07, 0.9999924898147583, 3.8072796542110154e-06, 1.033208604894753e-06]	2
133	"{""id"": ""9756"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9756.jpg"", ""original_size"": ""(287, 258)"", ""image_mode"": ""RGB""}"	0	[0.8762544989585876, 0.0007247458561323583, 0.11846557259559631, 0.0040397061966359615, 0.0005154519458301365]	0
133	"{""id"": ""12442"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12442.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[0.9999996423721313, 2.985627531870705e-07, 3.816756286023626e-11, 3.8930823842431295e-11, 8.917717120304758e-10]	0
133	"{""id"": ""6741"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6741.jpg"", ""original_size"": ""(499, 452)"", ""image_mode"": ""RGB""}"	1	[1.0339912478229962e-05, 0.999957799911499, 9.705078809929546e-06, 1.5048029126774054e-05, 7.1579943323740736e-06]	1
133	"{""id"": ""9667"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9667.jpg"", ""original_size"": ""(499, 490)"", ""image_mode"": ""RGB""}"	3	[6.458329153247178e-06, 1.716099177428987e-05, 9.151254744210746e-06, 0.9999638795852661, 3.3190460726473248e-06]	3
133	"{""id"": ""9397"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9397.jpg"", ""original_size"": ""(403, 499)"", ""image_mode"": ""RGB""}"	2	[1.1905786777788308e-05, 1.3165629752620589e-05, 0.9999139308929443, 5.2539115131367e-05, 8.46773855300853e-06]	2
133	"{""id"": ""918"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.918.jpg"", ""original_size"": ""(481, 499)"", ""image_mode"": ""RGB""}"	3	[2.988295122463569e-08, 4.428324729133237e-08, 2.617229029056034e-07, 0.9999996423721313, 1.9046458632487884e-08]	3
133	"{""id"": ""6910"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6910.jpg"", ""original_size"": ""(368, 499)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.4905500445028252e-11, 9.750784207840368e-11, 1.1875204812550333e-11, 8.62633367515464e-11]	0
133	"{""id"": ""6315"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6315.jpg"", ""original_size"": ""(213, 299)"", ""image_mode"": ""RGB""}"	4	[1.8386920430657483e-07, 4.515559339779429e-07, 3.0049261567910435e-07, 2.2540676525295567e-07, 0.9999986886978149]	4
133	"{""id"": ""9257"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9257.jpg"", ""original_size"": ""(500, 434)"", ""image_mode"": ""RGB""}"	3	[1.949385364241607e-07, 5.587311875387968e-07, 9.106899483413144e-07, 0.9999980926513672, 1.5338886782956251e-07]	3
133	"{""id"": ""2860"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2860.jpg"", ""original_size"": ""(287, 460)"", ""image_mode"": ""RGB""}"	0	[6.959618298330028e-11, 1.0708042119016506e-13, 1.0, 5.237507103635509e-15, 1.0182743455941848e-13]	2
133	"{""id"": ""3145"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3145.jpg"", ""original_size"": ""(400, 299)"", ""image_mode"": ""RGB""}"	3	[8.303475738102861e-07, 1.1584055528146564e-06, 2.7176295134268003e-06, 0.9999947547912598, 5.625720405078027e-07]	3
133	"{""id"": ""3614"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3614.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[3.2640170957165537e-06, 3.078064537476166e-06, 8.074641186794906e-07, 6.024086815159535e-06, 0.9999868869781494]	4
133	"{""id"": ""12252"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12252.jpg"", ""original_size"": ""(485, 499)"", ""image_mode"": ""RGB""}"	3	[0.008575867861509323, 0.0010316821280866861, 0.0005768087576143444, 0.9889816641807556, 0.0008339572814293206]	3
133	"{""id"": ""7327"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7327.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[0.0008636993006803095, 2.113822483806871e-05, 7.245789220178267e-06, 6.110749836807372e-06, 0.9991017580032349]	4
133	"{""id"": ""2654"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2654.jpg"", ""original_size"": ""(375, 499)"", ""image_mode"": ""RGB""}"	3	[6.15339376963675e-06, 3.824585746770026e-06, 2.3301086912397295e-05, 0.9999644756317139, 2.2051274299883517e-06]	3
133	"{""id"": ""6639"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6639.jpg"", ""original_size"": ""(338, 449)"", ""image_mode"": ""RGB""}"	1	[1.0610669960442465e-06, 0.9998908042907715, 1.7541532315590302e-06, 0.00010262081923428923, 3.694598035508534e-06]	1
133	"{""id"": ""453"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.453.jpg"", ""original_size"": ""(450, 439)"", ""image_mode"": ""RGB""}"	4	[1.7792771379518402e-13, 1.6406116916389824e-12, 7.859734591679837e-14, 1.2825776953082763e-13, 1.0]	4
133	"{""id"": ""7066"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7066.jpg"", ""original_size"": ""(500, 358)"", ""image_mode"": ""RGB""}"	4	[9.637205039325636e-06, 6.4697369452915154e-06, 2.949742565760971e-06, 3.183041826559929e-06, 0.999977707862854]	4
133	"{""id"": ""3158"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3158.jpg"", ""original_size"": ""(267, 270)"", ""image_mode"": ""RGB""}"	4	[0.013588003814220428, 0.0012368818279355764, 0.6049521565437317, 0.0034085349179804325, 0.37681442499160767]	2
133	"{""id"": ""10137"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10137.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[0.0007428368553519249, 0.911070704460144, 0.002411958994343877, 0.05629708245396614, 0.029477335512638092]	1
133	"{""id"": ""7562"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7562.jpg"", ""original_size"": ""(365, 499)"", ""image_mode"": ""RGB""}"	1	[1.3550431503972504e-05, 0.9999313354492188, 2.4089520593406633e-05, 1.876684109447524e-05, 1.2353880265436601e-05]	1
133	"{""id"": ""8061"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8061.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[8.021213943720795e-06, 4.679343874158803e-06, 0.9999804496765137, 4.920043465972412e-06, 1.8681361098060734e-06]	2
133	"{""id"": ""11132"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11132.jpg"", ""original_size"": ""(353, 250)"", ""image_mode"": ""RGB""}"	3	[0.0005043005803599954, 0.00031407931237481534, 0.0015018730191513896, 0.9968041181564331, 0.0008756922325119376]	3
133	"{""id"": ""646"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.646.jpg"", ""original_size"": ""(413, 449)"", ""image_mode"": ""RGB""}"	1	[5.726653853344033e-07, 0.9999958276748657, 1.2555309467643383e-06, 1.0773509302453022e-06, 1.214222038470325e-06]	1
133	"{""id"": ""1326"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1326.jpg"", ""original_size"": ""(424, 285)"", ""image_mode"": ""RGB""}"	0	[1.0, 6.325571143273034e-12, 5.922590542994932e-12, 9.275641886519193e-12, 2.0685241713946922e-11]	0
133	"{""id"": ""2903"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2903.jpg"", ""original_size"": ""(96, 63)"", ""image_mode"": ""RGB""}"	1	[4.730361808924499e-07, 0.9999948740005493, 2.91600656510127e-07, 9.473847626395582e-07, 3.4322883948334493e-06]	1
133	"{""id"": ""1235"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1235.jpg"", ""original_size"": ""(499, 429)"", ""image_mode"": ""RGB""}"	4	[1.2957802653090766e-07, 3.649741699973674e-07, 5.225947319331681e-08, 6.438553157295246e-08, 0.9999994039535522]	4
133	"{""id"": ""10493"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10493.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[7.68556201364845e-05, 0.9998067021369934, 6.719813245581463e-05, 4.2744090023916215e-05, 6.53163669994683e-06]	1
133	"{""id"": ""1479"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1479.jpg"", ""original_size"": ""(350, 337)"", ""image_mode"": ""RGB""}"	1	[0.1834835410118103, 0.22569306194782257, 0.09826941043138504, 0.45840519666671753, 0.03414878994226456]	0
133	"{""id"": ""11074"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11074.jpg"", ""original_size"": ""(500, 321)"", ""image_mode"": ""RGB""}"	2	[4.467088103865535e-07, 2.4810458398860646e-07, 0.9999980926513672, 8.480311066705326e-07, 4.4193714643370186e-07]	2
133	"{""id"": ""9078"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9078.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[3.5229625154897803e-06, 0.9999755620956421, 4.087546130904229e-06, 5.087606041342951e-06, 1.1714339052559808e-05]	1
133	"{""id"": ""6022"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6022.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[1.4676331829832634e-06, 0.9999890327453613, 2.9128505047992803e-06, 4.34172807217692e-06, 2.267306172143435e-06]	1
133	"{""id"": ""5313"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5313.jpg"", ""original_size"": ""(65, 64)"", ""image_mode"": ""RGB""}"	4	[2.1830051991855726e-05, 4.1149978642351925e-05, 2.3193333618110046e-05, 0.0003804769366979599, 0.9995332956314087]	4
133	"{""id"": ""7739"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7739.jpg"", ""original_size"": ""(499, 376)"", ""image_mode"": ""RGB""}"	3	[0.000646681000944227, 0.0003600818454287946, 0.0002923254214692861, 0.9893313646316528, 0.009369561448693275]	3
133	"{""id"": ""3328"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3328.jpg"", ""original_size"": ""(343, 427)"", ""image_mode"": ""RGB""}"	0	[0.9999251365661621, 5.594900358119048e-06, 4.798187001142651e-05, 1.2896532098238822e-05, 8.357120350410696e-06]	0
133	"{""id"": ""6610"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6610.jpg"", ""original_size"": ""(500, 490)"", ""image_mode"": ""RGB""}"	0	[0.9999192953109741, 9.975080502044875e-06, 3.204659151379019e-05, 2.4432949430774897e-05, 1.41673508551321e-05]	0
133	"{""id"": ""8720"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8720.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[3.7354877804318676e-06, 2.0664767816924723e-06, 4.269015789759578e-06, 4.392217761051143e-06, 0.9999855756759644]	4
133	"{""id"": ""12315"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12315.jpg"", ""original_size"": ""(399, 440)"", ""image_mode"": ""RGB""}"	1	[5.824109194918492e-08, 0.9999995231628418, 3.4869819387495227e-07, 2.1059795685118843e-08, 1.6888840548290318e-08]	1
133	"{""id"": ""11175"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11175.jpg"", ""original_size"": ""(418, 499)"", ""image_mode"": ""RGB""}"	0	[0.9999321699142456, 1.958316170203034e-05, 1.1355589776940178e-05, 2.5251301849493757e-05, 1.1709195860021282e-05]	0
133	"{""id"": ""645"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.645.jpg"", ""original_size"": ""(264, 300)"", ""image_mode"": ""RGB""}"	0	[0.9998778104782104, 7.1946510615816806e-06, 8.074531069723889e-05, 2.0513545678113587e-05, 1.3884912732464727e-05]	0
133	"{""id"": ""11692"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11692.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[1.1907661701116012e-06, 0.9999936819076538, 1.8912242012447678e-06, 1.3694608469450031e-06, 1.8874459328799276e-06]	1
133	"{""id"": ""9450"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9450.jpg"", ""original_size"": ""(303, 223)"", ""image_mode"": ""RGB""}"	3	[1.7373085370309127e-07, 1.0696705743384882e-07, 1.3503019999916432e-06, 0.9999982118606567, 1.9723643163160887e-07]	3
133	"{""id"": ""6181"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6181.jpg"", ""original_size"": ""(384, 255)"", ""image_mode"": ""RGB""}"	4	[1.1988700862275437e-05, 9.689210855867714e-06, 3.965431005781284e-06, 1.5430247003678232e-05, 0.999958872795105]	4
133	"{""id"": ""5758"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5758.jpg"", ""original_size"": ""(387, 500)"", ""image_mode"": ""RGB""}"	3	[1.1646983693935908e-05, 1.883657205326017e-05, 1.6543539459235035e-05, 0.9999474287033081, 5.531201622943627e-06]	3
133	"{""id"": ""2345"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2345.jpg"", ""original_size"": ""(202, 250)"", ""image_mode"": ""RGB""}"	2	[3.776713856495917e-05, 3.4794778912328184e-05, 0.9999068975448608, 5.423088168754475e-06, 1.5100985365279485e-05]	2
133	"{""id"": ""7212"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7212.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[0.9998990297317505, 1.6366046111215837e-05, 4.274502498446964e-05, 2.7015390514861792e-05, 1.4733734133187681e-05]	0
133	"{""id"": ""2959"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2959.jpg"", ""original_size"": ""(208, 200)"", ""image_mode"": ""RGB""}"	1	[0.9998595714569092, 4.723817255580798e-05, 4.1441813664278015e-05, 3.410972567507997e-05, 1.7678956282907166e-05]	0
133	"{""id"": ""8597"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8597.jpg"", ""original_size"": ""(500, 344)"", ""image_mode"": ""RGB""}"	2	[1.753375181579031e-05, 1.3075264178041834e-05, 0.9999043941497803, 3.931228275178e-05, 2.559128733992111e-05]	2
133	"{""id"": ""8437"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8437.jpg"", ""original_size"": ""(306, 302)"", ""image_mode"": ""RGB""}"	1	[1.4221886472307044e-12, 0.9999997615814209, 5.79961426105946e-11, 7.591798834027941e-08, 6.609016622860509e-08]	1
133	"{""id"": ""2596"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2596.jpg"", ""original_size"": ""(95, 173)"", ""image_mode"": ""RGB""}"	4	[4.8515190087528026e-08, 7.433835946812906e-08, 1.0230898084273576e-07, 4.422703270279271e-08, 0.9999997615814209]	4
133	"{""id"": ""7762"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7762.jpg"", ""original_size"": ""(377, 211)"", ""image_mode"": ""RGB""}"	3	[7.715704123256728e-05, 0.0002444117271807045, 7.571284368168563e-05, 0.9995582699775696, 4.4427815737435594e-05]	3
133	"{""id"": ""5378"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5378.jpg"", ""original_size"": ""(499, 333)"", ""image_mode"": ""RGB""}"	4	[0.999896764755249, 2.943685649370309e-05, 2.375728581682779e-05, 3.518993253237568e-05, 1.486395103711402e-05]	0
133	"{""id"": ""6634"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6634.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[1.2511286902829973e-20, 1.7599788768910937e-19, 1.0, 1.4582772531067932e-20, 4.724322838266136e-20]	2
133	"{""id"": ""4197"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4197.jpg"", ""original_size"": ""(450, 499)"", ""image_mode"": ""RGB""}"	3	[6.003453449920926e-07, 1.1475502788016456e-06, 2.6702955437940545e-06, 0.9999953508377075, 2.0602224992671836e-07]	3
133	"{""id"": ""50"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.50.jpg"", ""original_size"": ""(368, 308)"", ""image_mode"": ""RGB""}"	2	[0.0011955404188483953, 0.00022164839901961386, 0.9984543323516846, 6.783782737329602e-05, 6.063744513085112e-05]	2
133	"{""id"": ""1688"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1688.jpg"", ""original_size"": ""(500, 332)"", ""image_mode"": ""RGB""}"	0	[1.0, 7.22443971312714e-09, 8.439525522874192e-09, 4.195324088129837e-09, 1.1165254498735067e-08]	0
133	"{""id"": ""163"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.163.jpg"", ""original_size"": ""(306, 307)"", ""image_mode"": ""RGB""}"	0	[0.9999046325683594, 6.2399994931183755e-06, 5.5763041018508375e-05, 1.823336788220331e-05, 1.5131108739296906e-05]	0
133	"{""id"": ""3361"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3361.jpg"", ""original_size"": ""(344, 500)"", ""image_mode"": ""RGB""}"	1	[2.339672420248462e-07, 0.0832841768860817, 0.9167110919952393, 1.2711392400888144e-06, 3.1540910185867688e-06]	2
133	"{""id"": ""1012"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1012.jpg"", ""original_size"": ""(361, 500)"", ""image_mode"": ""RGB""}"	2	[9.275029697164427e-06, 3.5998830298922257e-06, 0.9999786615371704, 5.276146112009883e-06, 3.257994194427738e-06]	2
133	"{""id"": ""9297"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9297.jpg"", ""original_size"": ""(500, 432)"", ""image_mode"": ""RGB""}"	3	[7.956612648740702e-07, 2.097445758408867e-06, 3.3716146390361246e-06, 0.9999932050704956, 4.633086234662187e-07]	3
133	"{""id"": ""7879"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7879.jpg"", ""original_size"": ""(499, 418)"", ""image_mode"": ""RGB""}"	3	[0.0005360775394365191, 0.00016107114788610488, 0.00025514644221402705, 0.026495851576328278, 0.9725518822669983]	4
133	"{""id"": ""6572"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6572.jpg"", ""original_size"": ""(500, 299)"", ""image_mode"": ""RGB""}"	0	[1.0, 4.5415517889262896e-20, 1.6871667946096022e-18, 1.0541630116054132e-20, 7.228868374889863e-19]	0
133	"{""id"": ""3734"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3734.jpg"", ""original_size"": ""(500, 373)"", ""image_mode"": ""RGB""}"	3	[4.920344576220259e-09, 5.346994513821812e-10, 4.589623586070957e-06, 0.9999916553497314, 3.7451238767971518e-06]	3
133	"{""id"": ""4958"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4958.jpg"", ""original_size"": ""(499, 421)"", ""image_mode"": ""RGB""}"	0	[0.9982081651687622, 0.0017706456128507853, 2.130464963556733e-06, 5.503149623109493e-06, 1.3548990864364896e-05]	0
133	"{""id"": ""8305"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8305.jpg"", ""original_size"": ""(349, 347)"", ""image_mode"": ""RGB""}"	2	[2.4360353563679382e-05, 1.6183865227503702e-05, 0.9998656511306763, 6.50348883937113e-05, 2.8817912607337348e-05]	2
133	"{""id"": ""11031"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11031.jpg"", ""original_size"": ""(412, 329)"", ""image_mode"": ""RGB""}"	1	[2.7801974056274048e-08, 0.9999983310699463, 8.04294231215863e-08, 3.681138593947253e-07, 1.2327808462941903e-06]	1
133	"{""id"": ""7923"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7923.jpg"", ""original_size"": ""(399, 323)"", ""image_mode"": ""RGB""}"	2	[0.0010480761993676424, 0.031385455280542374, 0.14889521896839142, 0.8175986409187317, 0.001072599203325808]	3
133	"{""id"": ""9045"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9045.jpg"", ""original_size"": ""(300, 499)"", ""image_mode"": ""RGB""}"	0	[0.9999278783798218, 7.715123501839116e-06, 2.7607664378592744e-05, 2.2370420992956497e-05, 1.4389616808330175e-05]	0
