epoch	metadata	label	probability	prediction
97	"{""id"": ""10151"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10151.jpg"", ""original_size"": ""(374, 500)"", ""image_mode"": ""RGB""}"	2	[0.0006897562998346984, 0.0008308335090987384, 0.024570368230342865, 0.9714502692222595, 0.0024588133674114943]	3
97	"{""id"": ""5833"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5833.jpg"", ""original_size"": ""(379, 499)"", ""image_mode"": ""RGB""}"	1	[3.1857197768658807e-07, 0.9999817609786987, 2.6820998755283654e-07, 1.8884612984493288e-07, 1.7461699826526456e-05]	1
97	"{""id"": ""3283"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3283.jpg"", ""original_size"": ""(432, 434)"", ""image_mode"": ""RGB""}"	2	[5.255801002745919e-11, 1.250364395355419e-10, 1.0, 1.2613056432630998e-11, 1.0430933894411965e-11]	2
97	"{""id"": ""5566"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5566.jpg"", ""original_size"": ""(500, 499)"", ""image_mode"": ""RGB""}"	3	[1.0916835144203496e-11, 9.133221401391722e-10, 1.6097011419115292e-13, 1.0, 1.0340851508416904e-09]	3
97	"{""id"": ""181"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.181.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[2.066054527460892e-08, 0.9999978542327881, 1.738153798669373e-08, 1.25573338394247e-08, 2.1533476228796644e-06]	1
97	"{""id"": ""11432"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11432.jpg"", ""original_size"": ""(224, 302)"", ""image_mode"": ""RGB""}"	1	[1.763103898988483e-11, 1.0, 1.2239761287835549e-11, 1.0957680943168846e-11, 1.718569464514985e-08]	1
97	"{""id"": ""11810"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11810.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[5.669926039786333e-08, 4.934183266414038e-07, 3.842210549720448e-09, 0.9999983310699463, 1.1302247457933845e-06]	3
97	"{""id"": ""889"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.889.jpg"", ""original_size"": ""(499, 400)"", ""image_mode"": ""RGB""}"	2	[1.84952834297869e-12, 6.3925097854022894e-12, 1.0, 4.907956094486743e-13, 3.8541804296687854e-13]	2
97	"{""id"": ""10333"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10333.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.8501785173374863e-11, 2.6004716162006912e-14, 1.0684809157238129e-12, 6.904239549868074e-13]	0
97	"{""id"": ""6629"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6629.jpg"", ""original_size"": ""(349, 296)"", ""image_mode"": ""RGB""}"	4	[9.991654586057219e-30, 9.209742344695033e-20, 2.2962591170806854e-27, 1.7125160510389483e-23, 1.0]	4
97	"{""id"": ""8378"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8378.jpg"", ""original_size"": ""(374, 399)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.333987252940318e-10, 1.2265322221413633e-12, 3.0380378768235516e-11, 1.6709425509908726e-11]	0
97	"{""id"": ""12248"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12248.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 4.3957771450608973e-11, 8.354428937930661e-14, 2.942106844608383e-12, 1.7969514765070471e-12]	0
97	"{""id"": ""6803"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6803.jpg"", ""original_size"": ""(500, 494)"", ""image_mode"": ""RGB""}"	2	[1.0301949451927556e-13, 5.392546218591088e-13, 1.0, 3.7256002184118606e-14, 2.7102121884074216e-14]	2
97	"{""id"": ""8942"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8942.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[5.23631005222569e-09, 0.9999991655349731, 4.252261653903133e-09, 3.1484250762048305e-09, 8.226763839047635e-07]	1
97	"{""id"": ""8608"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8608.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.0, 4.76771779608226e-13, 1.8580602081243018e-16, 1.4237509147986202e-14, 1.265837037782696e-14]	0
97	"{""id"": ""1690"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1690.jpg"", ""original_size"": ""(210, 186)"", ""image_mode"": ""RGB""}"	0	[0.9496644139289856, 0.0003311655600555241, 0.00021506466146092862, 0.0002828400756698102, 0.049506425857543945]	0
97	"{""id"": ""3179"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3179.jpg"", ""original_size"": ""(340, 303)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.6163846223180585e-11, 6.427689869074882e-14, 2.3302321443957608e-12, 1.446112435528335e-12]	0
97	"{""id"": ""8434"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8434.jpg"", ""original_size"": ""(500, 379)"", ""image_mode"": ""RGB""}"	1	[6.76338004268473e-07, 0.9999758005142212, 6.137068453426764e-07, 3.9850132793617377e-07, 2.2576217816094868e-05]	1
97	"{""id"": ""2732"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2732.jpg"", ""original_size"": ""(211, 220)"", ""image_mode"": ""RGB""}"	2	[2.781086179490938e-13, 1.2821185085831743e-12, 1.0, 9.152577242106663e-14, 6.645731735104368e-14]	2
97	"{""id"": ""4023"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4023.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.0350834772632211e-13, 2.3360647561487695e-17, 2.3142386427744922e-15, 2.4786424438806316e-15]	0
97	"{""id"": ""6154"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6154.jpg"", ""original_size"": ""(256, 270)"", ""image_mode"": ""RGB""}"	2	[6.256134065657504e-12, 1.8666469411843245e-11, 1.0, 1.6021057093820734e-12, 1.2912676570359105e-12]	2
97	"{""id"": ""824"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.824.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[2.0813218769982766e-12, 6.965723570867555e-12, 1.0, 4.932609767686891e-13, 4.16714785508171e-13]	2
97	"{""id"": ""1176"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1176.jpg"", ""original_size"": ""(499, 359)"", ""image_mode"": ""RGB""}"	4	[5.2645379611249155e-08, 5.534275260288268e-07, 4.165487510476851e-09, 0.9999980926513672, 1.3087746992823668e-06]	3
97	"{""id"": ""9614"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9614.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[2.908673519055882e-12, 9.42422789113051e-12, 1.0, 7.265992820436329e-13, 6.030916326234259e-13]	2
97	"{""id"": ""8453"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8453.jpg"", ""original_size"": ""(369, 500)"", ""image_mode"": ""RGB""}"	0	[1.0, 7.320606252268769e-13, 3.319712438004939e-16, 2.378919306824604e-14, 2.013897403875531e-14]	0
97	"{""id"": ""4518"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4518.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[6.854301318526268e-06, 0.000146519421832636, 5.60376065550372e-05, 0.0002783312520477921, 0.9995121955871582]	4
97	"{""id"": ""9730"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9730.jpg"", ""original_size"": ""(239, 320)"", ""image_mode"": ""RGB""}"	4	[4.3226988627729384e-20, 1.3918373560888736e-13, 3.0567779180843313e-18, 7.417123411971086e-16, 1.0]	4
97	"{""id"": ""1854"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1854.jpg"", ""original_size"": ""(299, 189)"", ""image_mode"": ""RGB""}"	0	[1.0, 8.55420421996822e-12, 9.17722081867408e-15, 4.2893854158669587e-13, 2.937899760708379e-13]	0
97	"{""id"": ""945"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.945.jpg"", ""original_size"": ""(289, 499)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.715403540383022e-10, 1.464694576562564e-12, 3.553344077311671e-11, 1.9462959022220616e-11]	0
97	"{""id"": ""6336"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6336.jpg"", ""original_size"": ""(216, 197)"", ""image_mode"": ""RGB""}"	2	[1.28958854705985e-09, 2.4233712814236696e-09, 1.0, 3.030654616154038e-10, 2.593660841654355e-10]	2
97	"{""id"": ""7518"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7518.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[2.6489794990240505e-15, 3.0388448783160923e-14, 1.0, 1.9336999856163148e-15, 1.1467724962991796e-15]	2
97	"{""id"": ""4961"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4961.jpg"", ""original_size"": ""(209, 253)"", ""image_mode"": ""RGB""}"	0	[1.0, 6.027682242226717e-10, 2.7930004229542726e-12, 6.236194199926715e-11, 3.353373481673749e-11]	0
97	"{""id"": ""2658"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2658.jpg"", ""original_size"": ""(356, 286)"", ""image_mode"": ""RGB""}"	3	[2.442995285234506e-11, 1.6667488500488048e-09, 4.2856806970435757e-13, 1.0, 1.99430449931981e-09]	3
97	"{""id"": ""11322"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11322.jpg"", ""original_size"": ""(500, 370)"", ""image_mode"": ""RGB""}"	2	[1.9599190326236027e-11, 5.047152279447076e-11, 1.0, 4.563295488008157e-12, 3.837157588199025e-12]	2
97	"{""id"": ""1248"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1248.jpg"", ""original_size"": ""(338, 499)"", ""image_mode"": ""RGB""}"	4	[1.335796703523019e-30, 2.6814865782322084e-20, 3.256191423687374e-28, 2.5523310598499957e-24, 1.0]	4
97	"{""id"": ""469"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.469.jpg"", ""original_size"": ""(399, 500)"", ""image_mode"": ""RGB""}"	4	[1.087553918449613e-11, 3.014062263662076e-11, 1.0, 2.6407456950316988e-12, 2.2031077049483594e-12]	2
97	"{""id"": ""5949"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5949.jpg"", ""original_size"": ""(500, 496)"", ""image_mode"": ""RGB""}"	1	[0.0005129906348884106, 0.9977171421051025, 0.0003433129459153861, 0.00015917523705866188, 0.001267430023290217]	1
97	"{""id"": ""7106"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7106.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[6.517965962966887e-13, 2.678195772792824e-12, 1.0, 1.9106051918522937e-13, 1.4010850585190887e-13]	2
97	"{""id"": ""286"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.286.jpg"", ""original_size"": ""(328, 499)"", ""image_mode"": ""RGB""}"	3	[1.0709354410221028e-12, 1.6141184222551175e-10, 1.0260449750303189e-14, 1.0, 1.5439233225222893e-10]	3
97	"{""id"": ""81"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.81.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.0, 8.037341625577454e-12, 8.436249948943174e-15, 3.9928653374106393e-13, 2.748323487192228e-13]	0
97	"{""id"": ""3100"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3100.jpg"", ""original_size"": ""(349, 262)"", ""image_mode"": ""RGB""}"	1	[1.2201541998990706e-09, 0.9999996423721313, 9.59461621263813e-10, 7.329598594729703e-10, 3.045869902962295e-07]	1
97	"{""id"": ""433"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.433.jpg"", ""original_size"": ""(499, 349)"", ""image_mode"": ""RGB""}"	0	[1.0, 6.6872670595463646e-12, 6.590188650730999e-15, 3.2086207063693195e-13, 2.2454664538353042e-13]	0
97	"{""id"": ""10979"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10979.jpg"", ""original_size"": ""(398, 500)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.0589936833580467e-11, 5.1182324979810734e-14, 1.921646869407212e-12, 1.2003886383157858e-12]	0
97	"{""id"": ""11989"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11989.jpg"", ""original_size"": ""(485, 298)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.4985719262727848e-11, 1.9592956272164452e-14, 8.313660632315589e-13, 5.458755734759346e-13]	0
97	"{""id"": ""4531"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4531.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[1.123958481841214e-09, 3.0348687118930684e-08, 4.18118074885232e-11, 1.0, 4.816520515760203e-08]	3
97	"{""id"": ""9189"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9189.jpg"", ""original_size"": ""(500, 458)"", ""image_mode"": ""RGB""}"	3	[7.597982030864425e-13, 1.2501451263080554e-10, 6.791607156357441e-15, 1.0, 1.1570621544221282e-10]	3
97	"{""id"": ""8619"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8619.jpg"", ""original_size"": ""(250, 199)"", ""image_mode"": ""RGB""}"	4	[5.883536570277711e-33, 1.0719197480404746e-21, 2.6462527581078476e-30, 4.1135946926630704e-26, 1.0]	4
97	"{""id"": ""12189"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12189.jpg"", ""original_size"": ""(200, 153)"", ""image_mode"": ""RGB""}"	3	[1.9280976554930662e-12, 2.510168184421957e-10, 2.065296210147869e-14, 1.0, 2.4925680963683305e-10]	3
97	"{""id"": ""3258"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3258.jpg"", ""original_size"": ""(319, 240)"", ""image_mode"": ""RGB""}"	2	[2.414041697389093e-14, 1.6079581513939872e-13, 1.0, 1.1809164791062952e-14, 7.636067241034456e-15]	2
97	"{""id"": ""2464"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2464.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[1.7011888317312873e-13, 8.354465123178167e-13, 1.0, 5.745601341705306e-14, 4.2335279298042275e-14]	2
97	"{""id"": ""10008"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10008.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.0, 5.522072382690979e-12, 5.100746858037724e-15, 2.580752723069929e-13, 1.8263175531347403e-13]	0
97	"{""id"": ""1289"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1289.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[8.813275088025152e-13, 3.4661533625940377e-12, 1.0, 2.5758301741563017e-13, 1.880636081976264e-13]	2
97	"{""id"": ""622"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.622.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[1.5523860515603326e-29, 2.753656600337297e-19, 3.654171654074877e-27, 2.1068485271250258e-23, 1.0]	4
97	"{""id"": ""11368"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11368.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[1.5668730554566426e-14, 1.1871683107053665e-13, 1.0, 8.809938862415143e-15, 5.3395445041100244e-15]	2
97	"{""id"": ""9232"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9232.jpg"", ""original_size"": ""(349, 466)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.4043903807123854e-10, 1.2997380949286708e-12, 3.2178967823703886e-11, 1.76801368684254e-11]	0
97	"{""id"": ""1673"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1673.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.2365145528586002e-13, 2.9755992813080203e-17, 2.8663832104310755e-15, 2.993373989773466e-15]	0
97	"{""id"": ""11892"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11892.jpg"", ""original_size"": ""(499, 338)"", ""image_mode"": ""RGB""}"	2	[1.7223920857276087e-12, 6.0353614467212324e-12, 1.0, 4.3966786049572104e-13, 3.574221810447725e-13]	2
97	"{""id"": ""1931"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1931.jpg"", ""original_size"": ""(499, 332)"", ""image_mode"": ""RGB""}"	3	[0.9999986886978149, 1.000672909867717e-06, 2.9409644497491172e-08, 1.8364244169788435e-07, 8.924950378741414e-08]	0
97	"{""id"": ""8571"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8571.jpg"", ""original_size"": ""(500, 356)"", ""image_mode"": ""RGB""}"	4	[1.4047938848123305e-28, 5.376693110146345e-19, 2.5867528698638465e-26, 1.0512465183703417e-22, 1.0]	4
97	"{""id"": ""7424"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7424.jpg"", ""original_size"": ""(500, 319)"", ""image_mode"": ""RGB""}"	3	[1.5696811905829833e-11, 1.198446009098575e-09, 2.4823258682957206e-13, 1.0, 1.3964029932367339e-09]	3
97	"{""id"": ""4963"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4963.jpg"", ""original_size"": ""(231, 238)"", ""image_mode"": ""RGB""}"	1	[1.1438789915274583e-09, 0.9999997615814209, 8.8621698868252e-10, 6.78962774891545e-10, 2.8624495485018997e-07]	1
97	"{""id"": ""3130"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3130.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[1.6991800431244202e-26, 1.0915177578229234e-17, 2.0642853003255545e-24, 4.853746392651281e-21, 1.0]	4
97	"{""id"": ""5928"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5928.jpg"", ""original_size"": ""(400, 278)"", ""image_mode"": ""RGB""}"	3	[4.083933885512536e-11, 2.5135615810967238e-09, 7.890184816269907e-13, 1.0, 3.087213817920542e-09]	3
97	"{""id"": ""7488"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7488.jpg"", ""original_size"": ""(339, 499)"", ""image_mode"": ""RGB""}"	3	[9.182657889281187e-13, 1.4417185500992247e-10, 8.511209823676338e-15, 1.0, 1.3540644994147755e-10]	3
97	"{""id"": ""2099"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2099.jpg"", ""original_size"": ""(300, 224)"", ""image_mode"": ""RGB""}"	1	[7.498125569327385e-07, 4.622795586328721e-06, 1.041956778635722e-07, 0.9999796152114868, 1.490042450313922e-05]	3
97	"{""id"": ""3970"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3970.jpg"", ""original_size"": ""(81, 137)"", ""image_mode"": ""RGB""}"	2	[1.7451624455440407e-13, 8.662598633205065e-13, 1.0, 5.3150592380004497e-14, 4.1109998705993883e-14]	2
97	"{""id"": ""3612"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3612.jpg"", ""original_size"": ""(374, 500)"", ""image_mode"": ""RGB""}"	4	[3.6083226151878717e-19, 3.862363716616163e-13, 1.5872222835075763e-17, 6.084845829783768e-15, 1.0]	4
97	"{""id"": ""375"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.375.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[0.00029394179000519216, 0.015383687801659107, 0.0002151915105059743, 0.9819777607917786, 0.0021294639445841312]	3
97	"{""id"": ""8023"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8023.jpg"", ""original_size"": ""(337, 270)"", ""image_mode"": ""RGB""}"	1	[7.070264837238938e-05, 0.9147003293037415, 0.00011293768329778686, 6.107446824898943e-05, 0.08505493402481079]	1
97	"{""id"": ""10018"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10018.jpg"", ""original_size"": ""(434, 375)"", ""image_mode"": ""RGB""}"	4	[3.003571564743074e-26, 1.3641226560333479e-17, 3.505324731594007e-24, 8.129270142849032e-21, 1.0]	4
97	"{""id"": ""9645"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9645.jpg"", ""original_size"": ""(397, 298)"", ""image_mode"": ""RGB""}"	3	[6.2034244928399485e-12, 5.959184812276419e-10, 8.191949045109267e-14, 1.0, 6.447693490230222e-10]	3
97	"{""id"": ""9083"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9083.jpg"", ""original_size"": ""(484, 412)"", ""image_mode"": ""RGB""}"	1	[1.4092125903697461e-11, 1.0, 9.73607913040686e-12, 8.710801177591598e-12, 1.4734679254502225e-08]	1
97	"{""id"": ""4319"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4319.jpg"", ""original_size"": ""(239, 215)"", ""image_mode"": ""RGB""}"	2	[1.488494660861761e-09, 2.7147410985861598e-09, 1.0, 3.451412489141603e-10, 3.0233279768587806e-10]	2
97	"{""id"": ""7418"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7418.jpg"", ""original_size"": ""(320, 215)"", ""image_mode"": ""RGB""}"	3	[1.032714191939732e-11, 8.749391211537727e-10, 1.508072638121971e-13, 1.0, 9.858862615175212e-10]	3
97	"{""id"": ""4219"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4219.jpg"", ""original_size"": ""(350, 301)"", ""image_mode"": ""RGB""}"	1	[7.372705419263215e-13, 1.0, 4.723519752419802e-13, 4.73415360732754e-13, 2.0779773457491046e-09]	1
97	"{""id"": ""4717"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4717.jpg"", ""original_size"": ""(374, 500)"", ""image_mode"": ""RGB""}"	4	[1.4508427674484992e-34, 8.883132937398214e-23, 7.676247299075876e-32, 2.6139607132997983e-27, 1.0]	4
97	"{""id"": ""2133"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2133.jpg"", ""original_size"": ""(500, 332)"", ""image_mode"": ""RGB""}"	4	[9.614570473104322e-09, 1.537017340069724e-07, 5.519105727991303e-10, 0.9999995231628418, 2.8904813120789186e-07]	3
97	"{""id"": ""3274"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3274.jpg"", ""original_size"": ""(348, 499)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.9565527583503828e-12, 1.2573613296509379e-15, 7.518917671638092e-14, 5.874039996816086e-14]	0
97	"{""id"": ""5488"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5488.jpg"", ""original_size"": ""(372, 499)"", ""image_mode"": ""RGB""}"	1	[2.7206939826052157e-11, 1.0, 1.9052938046715262e-11, 1.671420640780852e-11, 2.2883062555933975e-08]	1
97	"{""id"": ""9492"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9492.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[2.2638209529191045e-08, 0.9999977350234985, 1.9268913575842816e-08, 1.3585226277257334e-08, 2.1977896267344477e-06]	1
97	"{""id"": ""2824"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2824.jpg"", ""original_size"": ""(269, 231)"", ""image_mode"": ""RGB""}"	1	[1.2994665066212718e-10, 0.9999998807907104, 9.488767410692489e-11, 7.879213254069484e-11, 6.626511606100394e-08]	1
97	"{""id"": ""7049"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7049.jpg"", ""original_size"": ""(187, 126)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.7518736683541647e-08, 2.3276536254002167e-10, 3.0121687366602146e-09, 1.4620618049576706e-09]	0
97	"{""id"": ""7296"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7296.jpg"", ""original_size"": ""(300, 215)"", ""image_mode"": ""RGB""}"	0	[1.0, 7.87024351939225e-12, 8.27285729341782e-15, 3.9231047880769476e-13, 2.7026923993082874e-13]	0
97	"{""id"": ""10795"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10795.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.7157812442960413e-13, 4.6546356349587775e-17, 4.2263937101026834e-15, 4.240734401416172e-15]	0
97	"{""id"": ""10848"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10848.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.1286967414463343e-12, 1.4072273984042333e-15, 8.350286608005408e-14, 6.429186068072912e-14]	0
97	"{""id"": ""8636"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8636.jpg"", ""original_size"": ""(225, 299)"", ""image_mode"": ""RGB""}"	0	[1.0, 4.785063946639856e-13, 1.881260837596291e-16, 1.427369947769059e-14, 1.2777010047584133e-14]	0
97	"{""id"": ""12158"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12158.jpg"", ""original_size"": ""(264, 352)"", ""image_mode"": ""RGB""}"	1	[6.060918167349882e-07, 0.9999792575836182, 5.853315769854817e-07, 3.583629677450517e-07, 1.9206794604542665e-05]	1
97	"{""id"": ""2832"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2832.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[2.7775635316948364e-26, 5.990526037659262e-17, 3.393177109864167e-24, 6.456813937946596e-21, 1.0]	4
97	"{""id"": ""11035"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11035.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.0, 6.756100019711386e-12, 6.676270491578085e-15, 3.245502011670759e-13, 2.2742550030707687e-13]	0
97	"{""id"": ""12080"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12080.jpg"", ""original_size"": ""(282, 330)"", ""image_mode"": ""RGB""}"	1	[1.2308524901527562e-06, 0.9999339580535889, 1.0978825457641506e-06, 7.348710937549185e-07, 6.299656524788588e-05]	1
97	"{""id"": ""8967"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8967.jpg"", ""original_size"": ""(499, 333)"", ""image_mode"": ""RGB""}"	4	[8.638982654904981e-29, 3.6581057048725514e-19, 1.679127722766647e-26, 8.324677476664361e-23, 1.0]	4
97	"{""id"": ""5630"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5630.jpg"", ""original_size"": ""(500, 375)"", ""image_mode"": ""RGB""}"	4	[1.36918181513722e-29, 9.751799616214715e-20, 2.3525072492574757e-27, 1.4831959213851917e-23, 1.0]	4
97	"{""id"": ""6105"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6105.jpg"", ""original_size"": ""(305, 286)"", ""image_mode"": ""RGB""}"	3	[2.1391255086711247e-11, 1.5155845467518247e-09, 3.6052519476748035e-13, 1.0, 1.803436844305395e-09]	3
97	"{""id"": ""7812"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7812.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[7.68384244035844e-15, 6.545994622004711e-14, 1.0, 4.3832349892974996e-15, 2.7695381219232287e-15]	2
97	"{""id"": ""9177"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9177.jpg"", ""original_size"": ""(499, 415)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.1696504496287036e-13, 2.7576540643847936e-17, 2.6805729809236886e-15, 2.8234837445097237e-15]	0
