epoch	metadata	label	probability	prediction
136	"{""id"": ""65"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.65.jpg"", ""original_size"": ""(500, 357)"", ""image_mode"": ""RGB""}"	0	[4.455256998880941e-07, 0.9999953508377075, 2.9464488306985004e-06, 1.1173224265803583e-06, 1.3906621632031602e-07]	1
136	"{""id"": ""10885"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10885.jpg"", ""original_size"": ""(350, 261)"", ""image_mode"": ""RGB""}"	4	[6.893555948295216e-09, 1.2754909350931598e-09, 1.1455020931805393e-08, 1.4815099147469368e-09, 1.0]	4
136	"{""id"": ""3791"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3791.jpg"", ""original_size"": ""(449, 450)"", ""image_mode"": ""RGB""}"	4	[2.1377747572159933e-08, 1.0139105555140304e-08, 2.9000153389802108e-08, 4.448785784205711e-09, 1.0]	4
136	"{""id"": ""7349"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7349.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[7.895616249697923e-08, 0.9999990463256836, 6.574439908035856e-07, 1.9671907125484722e-07, 1.808378868872751e-08]	1
136	"{""id"": ""3838"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3838.jpg"", ""original_size"": ""(500, 399)"", ""image_mode"": ""RGB""}"	1	[7.52829265593391e-09, 0.9999998807907104, 1.2560934692373849e-07, 2.7741789310198328e-08, 1.1088252538371535e-09]	1
136	"{""id"": ""7025"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7025.jpg"", ""original_size"": ""(412, 381)"", ""image_mode"": ""RGB""}"	0	[4.310501026338898e-06, 0.9999699592590332, 1.6486550521221943e-05, 7.415629625029396e-06, 1.7985626072913874e-06]	1
136	"{""id"": ""4021"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4021.jpg"", ""original_size"": ""(500, 373)"", ""image_mode"": ""RGB""}"	4	[2.899899165242914e-08, 1.6221076037936655e-08, 3.70689186013351e-08, 6.793441365005037e-09, 1.0]	4
136	"{""id"": ""5941"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5941.jpg"", ""original_size"": ""(447, 499)"", ""image_mode"": ""RGB""}"	1	[1.6700142616224168e-16, 1.0, 5.304300095617359e-23, 1.5308455497521289e-21, 2.5911337555835703e-14]	1
136	"{""id"": ""5681"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5681.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[8.647032423425571e-09, 0.9999998807907104, 1.3646031504777056e-07, 3.201060749802309e-08, 1.4104721834939937e-09]	1
136	"{""id"": ""12103"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12103.jpg"", ""original_size"": ""(499, 300)"", ""image_mode"": ""RGB""}"	2	[1.8404811896743922e-08, 5.007164016745946e-09, 1.0, 2.3877547050688008e-08, 2.294541889824586e-09]	2
136	"{""id"": ""281"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.281.jpg"", ""original_size"": ""(480, 359)"", ""image_mode"": ""RGB""}"	3	[0.0002657375007402152, 0.0014888443984091282, 0.002314930781722069, 0.0005081311101093888, 0.9954224228858948]	4
136	"{""id"": ""1167"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1167.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[0.00014400455984286964, 6.798058893764392e-05, 0.7839322090148926, 0.21580156683921814, 5.421285823103972e-05]	2
136	"{""id"": ""10184"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10184.jpg"", ""original_size"": ""(300, 224)"", ""image_mode"": ""RGB""}"	0	[4.267027176041438e-09, 0.9999998807907104, 7.317818528917996e-08, 1.2739474364309444e-08, 7.45100536825305e-10]	1
136	"{""id"": ""9256"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9256.jpg"", ""original_size"": ""(350, 299)"", ""image_mode"": ""RGB""}"	3	[1.5666394403979211e-07, 0.9999979734420776, 1.3733799733017804e-06, 4.833391358260997e-07, 6.235976712787306e-08]	1
136	"{""id"": ""3268"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3268.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[0.00019853850244544446, 0.0001458560291212052, 0.026788320392370224, 0.9727752804756165, 9.193481673719361e-05]	3
136	"{""id"": ""6170"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6170.jpg"", ""original_size"": ""(399, 400)"", ""image_mode"": ""RGB""}"	0	[0.3992515206336975, 0.00011212505341973156, 4.216234083287418e-05, 0.6004358530044556, 0.0001584093552082777]	3
136	"{""id"": ""8998"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8998.jpg"", ""original_size"": ""(267, 230)"", ""image_mode"": ""RGB""}"	0	[0.6926385760307312, 0.000257969310041517, 2.0511488401098177e-05, 4.145331331528723e-05, 0.30704161524772644]	0
136	"{""id"": ""8698"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8698.jpg"", ""original_size"": ""(349, 232)"", ""image_mode"": ""RGB""}"	3	[2.039154787780717e-05, 5.653240441461094e-05, 0.029589494690299034, 0.970285952091217, 4.7615998482797295e-05]	3
136	"{""id"": ""8854"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8854.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[0.0008630914380773902, 0.5774441957473755, 0.4208301305770874, 0.0007386485813185573, 0.0001239182602148503]	1
136	"{""id"": ""4291"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4291.jpg"", ""original_size"": ""(375, 499)"", ""image_mode"": ""RGB""}"	1	[1.928031068132441e-08, 0.9999996423721313, 2.684010951270466e-07, 6.807100305650238e-08, 3.5760896466285885e-09]	1
136	"{""id"": ""8798"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8798.jpg"", ""original_size"": ""(438, 419)"", ""image_mode"": ""RGB""}"	2	[6.811823823227314e-06, 2.254834726045374e-06, 0.9999827146530151, 6.218677299330011e-06, 2.0632137420761865e-06]	2
136	"{""id"": ""6485"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6485.jpg"", ""original_size"": ""(500, 436)"", ""image_mode"": ""RGB""}"	1	[0.00020326153025962412, 0.8940707445144653, 0.002865500282496214, 0.10268948972225189, 0.00017099353135563433]	1
136	"{""id"": ""11551"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11551.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[8.408292728745437e-08, 1.0480308532123672e-07, 9.788566757151784e-08, 2.0500152686508955e-08, 0.9999996423721313]	4
136	"{""id"": ""11621"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11621.jpg"", ""original_size"": ""(491, 500)"", ""image_mode"": ""RGB""}"	4	[0.014604936353862286, 0.8030493855476379, 0.03917551413178444, 0.0246537197381258, 0.1185164749622345]	1
136	"{""id"": ""760"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.760.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[0.6256139874458313, 0.3655616044998169, 0.00042148877400904894, 0.00040950466063804924, 0.007993334904313087]	0
136	"{""id"": ""7427"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7427.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[1.2001137861261668e-08, 0.9999997615814209, 1.749930618188955e-07, 4.360909144907055e-08, 1.551247130748834e-09]	1
136	"{""id"": ""6235"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6235.jpg"", ""original_size"": ""(423, 352)"", ""image_mode"": ""RGB""}"	3	[0.00011392924352549016, 0.0005940442788414657, 5.085803059046157e-05, 3.2247979106614366e-05, 0.9992089867591858]	4
136	"{""id"": ""5736"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5736.jpg"", ""original_size"": ""(500, 332)"", ""image_mode"": ""RGB""}"	1	[5.141549963560976e-10, 1.0, 1.6910382427681725e-08, 2.878846050435868e-09, 3.227085612622638e-11]	1
136	"{""id"": ""8996"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8996.jpg"", ""original_size"": ""(343, 269)"", ""image_mode"": ""RGB""}"	1	[0.0004637098463717848, 0.0007976617198437452, 0.3729189336299896, 0.0013952336739748716, 0.624424397945404]	4
136	"{""id"": ""8995"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8995.jpg"", ""original_size"": ""(95, 64)"", ""image_mode"": ""RGB""}"	0	[3.2138636640866025e-08, 0.9999994039535522, 3.8659439383081917e-07, 8.330406586765093e-08, 9.444103277189697e-09]	1
136	"{""id"": ""4638"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4638.jpg"", ""original_size"": ""(349, 412)"", ""image_mode"": ""RGB""}"	1	[8.684731437824667e-05, 0.9900442361831665, 0.009714478626847267, 8.574182720622048e-05, 6.874106475152075e-05]	1
136	"{""id"": ""12425"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12425.jpg"", ""original_size"": ""(344, 500)"", ""image_mode"": ""RGB""}"	0	[1.0, 5.6026041583834285e-09, 1.480471212289558e-08, 3.1784622156472153e-10, 3.9168633614306e-12]	0
136	"{""id"": ""4624"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4624.jpg"", ""original_size"": ""(499, 373)"", ""image_mode"": ""RGB""}"	1	[2.0582433327143157e-12, 1.0, 3.3352084982674057e-10, 1.7043862848842295e-11, 7.36224639195579e-14]	1
136	"{""id"": ""2092"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2092.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.2963116908029648e-12, 1.0, 2.4219792837953946e-10, 1.117550756796204e-11, 4.113776444600488e-14]	1
136	"{""id"": ""10748"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10748.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[0.0002847612777259201, 0.9961869120597839, 0.00038507170393131673, 0.0025001477915793657, 0.0006431709043681622]	1
136	"{""id"": ""3306"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3306.jpg"", ""original_size"": ""(271, 262)"", ""image_mode"": ""RGB""}"	2	[9.508175367045624e-07, 1.4497019265036215e-06, 0.9999964237213135, 4.6991601720947074e-07, 7.683391913815285e-07]	2
136	"{""id"": ""9966"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9966.jpg"", ""original_size"": ""(168, 167)"", ""image_mode"": ""RGB""}"	0	[0.3927777409553528, 4.0045495552476496e-05, 0.6071502566337585, 2.6833558877115138e-05, 5.093587787996512e-06]	2
136	"{""id"": ""6018"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6018.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[0.0007563168182969093, 0.9972087740898132, 0.00035066177952103317, 0.0011298336321488023, 0.0005544612649828196]	1
136	"{""id"": ""7525"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7525.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[2.8184652478557837e-07, 2.353103127461509e-06, 1.1657190412961427e-07, 0.9999889135360718, 8.270665603049565e-06]	3
136	"{""id"": ""3884"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3884.jpg"", ""original_size"": ""(499, 499)"", ""image_mode"": ""RGB""}"	4	[0.999996542930603, 1.5065046454765252e-06, 1.2778297104887315e-06, 2.4110028107315884e-07, 3.3408301192139334e-07]	0
136	"{""id"": ""3914"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3914.jpg"", ""original_size"": ""(411, 500)"", ""image_mode"": ""RGB""}"	1	[8.386936656279431e-07, 4.734190042654518e-06, 3.885089085997606e-07, 0.9999908208847046, 3.2061618640000233e-06]	3
136	"{""id"": ""156"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.156.jpg"", ""original_size"": ""(474, 500)"", ""image_mode"": ""RGB""}"	1	[6.1828089314985846e-09, 0.9999998807907104, 1.0608037115389379e-07, 2.446649816079116e-08, 7.424887926710255e-10]	1
136	"{""id"": ""7677"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7677.jpg"", ""original_size"": ""(455, 499)"", ""image_mode"": ""RGB""}"	2	[4.733798050438054e-06, 1.034673118738283e-06, 0.9999890327453613, 3.440510454311152e-06, 1.6584343711656402e-06]	2
136	"{""id"": ""11433"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11433.jpg"", ""original_size"": ""(399, 323)"", ""image_mode"": ""RGB""}"	2	[0.0004587001749314368, 0.0019530111458152533, 0.9955552220344543, 0.0008105724700726569, 0.001222528051584959]	2
136	"{""id"": ""1710"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1710.jpg"", ""original_size"": ""(355, 500)"", ""image_mode"": ""RGB""}"	1	[9.255038496544496e-19, 1.0, 5.244824621266839e-15, 1.1808875919740714e-17, 1.7190891177802884e-21]	1
136	"{""id"": ""2597"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2597.jpg"", ""original_size"": ""(335, 378)"", ""image_mode"": ""RGB""}"	0	[2.620619099502619e-08, 0.9999995231628418, 3.785292506108817e-07, 8.91490259391503e-08, 9.112671506272818e-09]	1
136	"{""id"": ""389"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.389.jpg"", ""original_size"": ""(499, 400)"", ""image_mode"": ""RGB""}"	4	[1.4697180361622486e-08, 7.8945214809778e-09, 2.1590581766872674e-08, 2.8559359321889133e-09, 1.0]	4
136	"{""id"": ""11515"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11515.jpg"", ""original_size"": ""(418, 500)"", ""image_mode"": ""RGB""}"	4	[0.00016344284813385457, 0.000771250226534903, 4.14070746046491e-05, 3.0158209483488463e-05, 0.9989938139915466]	4
136	"{""id"": ""2991"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2991.jpg"", ""original_size"": ""(376, 499)"", ""image_mode"": ""RGB""}"	0	[1.5293360808435389e-18, 1.0, 8.202749223406528e-15, 2.0080449607518863e-17, 3.2145862268880218e-21]	1
136	"{""id"": ""2254"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2254.jpg"", ""original_size"": ""(317, 291)"", ""image_mode"": ""RGB""}"	1	[0.0003072693943977356, 0.8717078566551208, 0.12604033946990967, 0.00010103302338393405, 0.001843462698161602]	1
136	"{""id"": ""1123"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1123.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[0.0007557743228971958, 0.002873683348298073, 0.00019615954079199582, 0.022426633164286613, 0.973747730255127]	4
136	"{""id"": ""10019"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10019.jpg"", ""original_size"": ""(499, 432)"", ""image_mode"": ""RGB""}"	1	[0.002074863063171506, 0.966677725315094, 0.0004425222286954522, 0.00023528639576397836, 0.03056957572698593]	1
136	"{""id"": ""6002"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6002.jpg"", ""original_size"": ""(451, 492)"", ""image_mode"": ""RGB""}"	1	[0.6635369658470154, 0.3351176083087921, 0.000426216924097389, 0.0008378006750717759, 8.145732863340527e-05]	0
136	"{""id"": ""11806"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11806.jpg"", ""original_size"": ""(500, 464)"", ""image_mode"": ""RGB""}"	2	[0.00048709052498452365, 0.4773862361907959, 0.000373795919585973, 0.0003267289139330387, 0.5214261412620544]	4
136	"{""id"": ""9312"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9312.jpg"", ""original_size"": ""(448, 335)"", ""image_mode"": ""RGB""}"	2	[6.071513416827656e-05, 0.9992017149925232, 0.0006315311184152961, 5.8987763623008505e-05, 4.7143206757027656e-05]	1
136	"{""id"": ""6193"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6193.jpg"", ""original_size"": ""(450, 381)"", ""image_mode"": ""RGB""}"	0	[1.0492088222235907e-05, 7.51243278500624e-05, 5.352847438189201e-06, 2.17312890526955e-06, 0.9999068975448608]	4
136	"{""id"": ""2297"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2297.jpg"", ""original_size"": ""(444, 456)"", ""image_mode"": ""RGB""}"	4	[5.536148872664626e-09, 9.616201168682892e-10, 9.775131815104032e-09, 1.1446519287972023e-09, 1.0]	4
136	"{""id"": ""2550"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2550.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[6.66121824366428e-09, 1.5515270490595867e-07, 5.091770560738951e-09, 0.9999998807907104, 8.959917252582272e-10]	3
136	"{""id"": ""11701"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11701.jpg"", ""original_size"": ""(437, 499)"", ""image_mode"": ""RGB""}"	1	[2.233851770228057e-09, 1.0, 4.827971622489713e-08, 1.0550564866207424e-08, 1.4829228123236504e-10]	1
136	"{""id"": ""9124"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9124.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[0.0006023191963322461, 0.0004823020426556468, 0.48592230677604675, 0.5115777254104614, 0.001415313920006156]	3
136	"{""id"": ""8058"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8058.jpg"", ""original_size"": ""(454, 500)"", ""image_mode"": ""RGB""}"	2	[8.01044222953351e-07, 2.035841362157953e-07, 0.9999980926513672, 7.392751513179974e-07, 2.0038808656863694e-07]	2
136	"{""id"": ""4314"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4314.jpg"", ""original_size"": ""(335, 414)"", ""image_mode"": ""RGB""}"	3	[2.6748541532770065e-14, 1.0, 1.1884835129927218e-11, 2.2254141346551848e-13, 3.9905982664328074e-16]	1
136	"{""id"": ""5495"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5495.jpg"", ""original_size"": ""(471, 390)"", ""image_mode"": ""RGB""}"	0	[1.7695779064297312e-08, 0.9999996423721313, 2.4075751525742817e-07, 6.531059426606589e-08, 2.2583213077354003e-09]	1
136	"{""id"": ""10930"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10930.jpg"", ""original_size"": ""(265, 399)"", ""image_mode"": ""RGB""}"	1	[9.093853670094632e-09, 0.9999998807907104, 1.5239866968386195e-07, 3.80675224675997e-08, 9.862359817702782e-10]	1
136	"{""id"": ""4001"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4001.jpg"", ""original_size"": ""(500, 303)"", ""image_mode"": ""RGB""}"	1	[2.3726585141048417e-08, 0.9999995231628418, 3.430479864618974e-07, 9.264411460208066e-08, 4.2946477485372725e-09]	1
136	"{""id"": ""6470"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6470.jpg"", ""original_size"": ""(500, 375)"", ""image_mode"": ""RGB""}"	2	[3.539381765449434e-08, 1.0598102839765033e-08, 1.0, 4.316060397968613e-08, 7.81502862423622e-09]	2
136	"{""id"": ""10108"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10108.jpg"", ""original_size"": ""(165, 214)"", ""image_mode"": ""RGB""}"	1	[6.039834943294409e-08, 0.9999990463256836, 6.73277611440426e-07, 2.0762955443842657e-07, 9.945718915105317e-09]	1
136	"{""id"": ""629"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.629.jpg"", ""original_size"": ""(349, 263)"", ""image_mode"": ""RGB""}"	4	[4.0298489545342875e-10, 6.928083801094331e-11, 1.5315031465235052e-09, 3.874113529978018e-11, 1.0]	4
136	"{""id"": ""8985"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8985.jpg"", ""original_size"": ""(229, 362)"", ""image_mode"": ""RGB""}"	3	[1.3901955142614497e-08, 2.0990475491089455e-07, 9.01563534938532e-09, 0.9999997615814209, 2.2390982401532256e-09]	3
136	"{""id"": ""4994"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4994.jpg"", ""original_size"": ""(323, 311)"", ""image_mode"": ""RGB""}"	0	[3.0818435448054515e-07, 0.9999973773956299, 1.652688524700352e-06, 6.331920303637162e-07, 7.340110386166998e-08]	1
136	"{""id"": ""748"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.748.jpg"", ""original_size"": ""(213, 300)"", ""image_mode"": ""RGB""}"	4	[1.718117204063674e-08, 6.275947317391228e-09, 2.4070191173564126e-08, 3.94604704467838e-09, 1.0]	4
136	"{""id"": ""7223"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7223.jpg"", ""original_size"": ""(440, 479)"", ""image_mode"": ""RGB""}"	4	[1.4732513875514996e-07, 2.584199876309867e-07, 1.6512478850927437e-07, 4.104084183609302e-08, 0.9999994039535522]	4
136	"{""id"": ""2548"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2548.jpg"", ""original_size"": ""(287, 270)"", ""image_mode"": ""RGB""}"	3	[0.00014875079796183854, 0.0009397764224559069, 5.8240875659976155e-05, 5.4232699767453596e-05, 0.9987990856170654]	4
136	"{""id"": ""8957"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8957.jpg"", ""original_size"": ""(384, 500)"", ""image_mode"": ""RGB""}"	0	[1.1129397847753353e-07, 0.9999986886978149, 1.0736800959421089e-06, 1.539272176387385e-07, 3.2939126981545996e-08]	1
136	"{""id"": ""6547"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6547.jpg"", ""original_size"": ""(397, 335)"", ""image_mode"": ""RGB""}"	0	[0.7307333946228027, 0.26862144470214844, 0.00014533613284584135, 9.932173270499334e-05, 0.0004005192022304982]	0
136	"{""id"": ""8074"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8074.jpg"", ""original_size"": ""(500, 283)"", ""image_mode"": ""RGB""}"	1	[5.029990868266054e-10, 1.0, 1.500825241862458e-08, 2.1092518842635855e-09, 4.91617753450857e-11]	1
136	"{""id"": ""5603"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5603.jpg"", ""original_size"": ""(410, 476)"", ""image_mode"": ""RGB""}"	0	[3.122442748804133e-09, 0.9999998807907104, 6.009733510836668e-08, 1.2617331179853863e-08, 3.905937517867386e-10]	1
136	"{""id"": ""2261"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2261.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[0.00016199152742046863, 7.864696090109646e-05, 0.9992390871047974, 0.00023610281641595066, 0.0002841760287992656]	2
136	"{""id"": ""10977"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10977.jpg"", ""original_size"": ""(386, 301)"", ""image_mode"": ""RGB""}"	2	[5.05112666360219e-07, 1.464733685452302e-07, 0.9999984502792358, 7.012327500888205e-07, 1.7834371135450056e-07]	2
136	"{""id"": ""7578"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7578.jpg"", ""original_size"": ""(468, 295)"", ""image_mode"": ""RGB""}"	4	[3.875250058626989e-07, 1.5137112541196984e-06, 3.9614178604097106e-07, 1.167647383226722e-07, 0.999997615814209]	4
136	"{""id"": ""9554"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9554.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[2.3981722279131645e-06, 0.9999750852584839, 1.5928424545563757e-05, 4.8157162382267416e-06, 1.779504032128898e-06]	1
136	"{""id"": ""601"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.601.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[4.305360926082358e-05, 0.1984497755765915, 4.4013937440468e-05, 0.8014070987701416, 5.6044631492113695e-05]	3
136	"{""id"": ""6432"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6432.jpg"", ""original_size"": ""(389, 287)"", ""image_mode"": ""RGB""}"	2	[0.00025256455410271883, 0.0006909638177603483, 0.25491413474082947, 0.0005305729573592544, 0.7436118125915527]	4
136	"{""id"": ""12141"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12141.jpg"", ""original_size"": ""(450, 417)"", ""image_mode"": ""RGB""}"	2	[6.258280116355763e-09, 1.8456126626986702e-09, 1.0, 9.177843374175154e-09, 9.361034170041194e-10]	2
136	"{""id"": ""10076"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10076.jpg"", ""original_size"": ""(416, 311)"", ""image_mode"": ""RGB""}"	3	[4.97532209919882e-06, 0.00722005357965827, 2.410327169855009e-06, 0.9927688837051392, 3.763364475162234e-06]	3
136	"{""id"": ""4966"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4966.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[0.0003435224061831832, 0.0013207914307713509, 0.00012657608021982014, 0.0007640137919224799, 0.9974451065063477]	4
136	"{""id"": ""2414"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2414.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[1.0167606756539271e-09, 1.0, 2.8912173988260292e-08, 4.422490818001279e-09, 1.5088230664872526e-10]	1
136	"{""id"": ""719"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.719.jpg"", ""original_size"": ""(500, 499)"", ""image_mode"": ""RGB""}"	2	[0.00013305431639309973, 3.393469160073437e-05, 0.9996416568756104, 9.762697300175205e-05, 9.375103400088847e-05]	2
136	"{""id"": ""8804"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8804.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[7.975722127184781e-08, 2.4110896390538983e-08, 0.9999997615814209, 1.0731340438496773e-07, 2.5012328208617873e-08]	2
136	"{""id"": ""3535"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3535.jpg"", ""original_size"": ""(432, 499)"", ""image_mode"": ""RGB""}"	2	[0.0002695615403354168, 0.00021040684077888727, 0.5339645743370056, 0.46546119451522827, 9.428319754078984e-05]	2
136	"{""id"": ""2383"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2383.jpg"", ""original_size"": ""(473, 430)"", ""image_mode"": ""RGB""}"	2	[2.770940170648828e-07, 4.6353587634939686e-08, 0.9999995231628418, 1.1280632605803476e-07, 4.542409115515511e-08]	2
136	"{""id"": ""76"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.76.jpg"", ""original_size"": ""(479, 360)"", ""image_mode"": ""RGB""}"	0	[0.5981872081756592, 0.00018195468874182552, 0.4012761414051056, 0.0002601786400191486, 9.450106881558895e-05]	0
136	"{""id"": ""11653"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11653.jpg"", ""original_size"": ""(396, 412)"", ""image_mode"": ""RGB""}"	2	[2.6951269319397397e-05, 0.9956325888633728, 0.004267316777259111, 5.358770431485027e-05, 1.9636958313640207e-05]	1
136	"{""id"": ""1946"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1946.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[3.113383399977465e-07, 0.9999961853027344, 2.5384547370777e-06, 8.902133004085044e-07, 8.65457820964366e-08]	1
