epoch	metadata	label	probability	prediction
86	"{""id"": ""10815"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10815.jpg"", ""original_size"": ""(99, 101)"", ""image_mode"": ""RGB""}"	0	[0.9999971389770508, 1.0199894404649967e-06, 5.385311396821635e-07, 8.847348453855375e-07, 3.5200548609282123e-07]	0
86	"{""id"": ""8332"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8332.jpg"", ""original_size"": ""(320, 239)"", ""image_mode"": ""RGB""}"	1	[1.3755443433183245e-06, 0.9999972581863403, 3.6545475268212613e-07, 8.387950174437719e-07, 1.6471000208184705e-07]	1
86	"{""id"": ""7076"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7076.jpg"", ""original_size"": ""(294, 320)"", ""image_mode"": ""RGB""}"	0	[0.9995434880256653, 4.268207248969702e-06, 4.5927322389616165e-06, 1.0976118574035354e-06, 0.00044646492460742593]	0
86	"{""id"": ""5811"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5811.jpg"", ""original_size"": ""(299, 244)"", ""image_mode"": ""RGB""}"	4	[2.5199062281267004e-10, 7.477177099701748e-09, 8.394118039545262e-11, 3.7887121218105335e-10, 1.0]	4
86	"{""id"": ""11907"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11907.jpg"", ""original_size"": ""(499, 443)"", ""image_mode"": ""RGB""}"	0	[0.9999992847442627, 1.0259500271558863e-07, 4.498125178997725e-07, 9.585696147951239e-08, 3.6308744455482156e-08]	0
86	"{""id"": ""10152"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10152.jpg"", ""original_size"": ""(455, 499)"", ""image_mode"": ""RGB""}"	4	[1.2781853797605436e-07, 2.4245565555247595e-07, 8.299415377166497e-09, 5.383812151649181e-08, 0.9999996423721313]	4
86	"{""id"": ""3123"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3123.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[5.0780045057763346e-06, 0.9999290704727173, 1.0032458703790326e-05, 1.5389978216262534e-05, 4.0440256270812824e-05]	1
86	"{""id"": ""7099"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7099.jpg"", ""original_size"": ""(368, 307)"", ""image_mode"": ""RGB""}"	1	[2.9184889172029216e-07, 0.9999940395355225, 1.28229515894418e-07, 2.5757393018466246e-07, 5.3505068535741884e-06]	1
86	"{""id"": ""10151"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10151.jpg"", ""original_size"": ""(374, 500)"", ""image_mode"": ""RGB""}"	1	[4.485876559101598e-09, 1.0, 1.1428592294748796e-08, 6.07877437275306e-09, 2.161434808911622e-09]	1
86	"{""id"": ""5833"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5833.jpg"", ""original_size"": ""(379, 499)"", ""image_mode"": ""RGB""}"	4	[2.916607044767261e-08, 1.058372056661483e-08, 8.683869179293424e-10, 6.582855927028675e-10, 1.0]	4
86	"{""id"": ""3283"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3283.jpg"", ""original_size"": ""(432, 434)"", ""image_mode"": ""RGB""}"	3	[0.9996564388275146, 1.211900837461144e-07, 3.368247680768377e-09, 0.0003433222009334713, 1.5094006755589362e-07]	0
86	"{""id"": ""5566"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5566.jpg"", ""original_size"": ""(500, 499)"", ""image_mode"": ""RGB""}"	0	[0.9999997615814209, 1.2273096672288375e-07, 2.18059490464384e-08, 9.934014855161877e-08, 2.5294669470099507e-08]	0
86	"{""id"": ""181"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.181.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[2.3710038377089404e-08, 1.756979228773048e-09, 2.2717437653252404e-10, 2.7855828754752565e-09, 1.0]	4
86	"{""id"": ""11432"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11432.jpg"", ""original_size"": ""(224, 302)"", ""image_mode"": ""RGB""}"	2	[8.15659950603731e-06, 3.840754288830794e-06, 0.9998942613601685, 2.9145932785468176e-05, 6.456947448896244e-05]	2
86	"{""id"": ""11810"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11810.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[8.570705176680349e-06, 0.9999823570251465, 3.421907422307413e-06, 4.956778411724372e-06, 6.227289190974261e-07]	1
86	"{""id"": ""889"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.889.jpg"", ""original_size"": ""(499, 400)"", ""image_mode"": ""RGB""}"	2	[1.107414936996065e-05, 3.338334636282525e-06, 0.9999668598175049, 1.617605630599428e-05, 2.4720895908103557e-06]	2
86	"{""id"": ""10333"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10333.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[1.0185225107761653e-07, 0.9995502829551697, 0.00044937804341316223, 1.4793477021157742e-07, 1.2453401154743915e-07]	1
86	"{""id"": ""6629"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6629.jpg"", ""original_size"": ""(349, 296)"", ""image_mode"": ""RGB""}"	4	[7.270054336316889e-09, 5.497386723618547e-08, 8.475595336676633e-09, 1.545515715406509e-08, 0.9999998807907104]	4
86	"{""id"": ""8378"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8378.jpg"", ""original_size"": ""(374, 399)"", ""image_mode"": ""RGB""}"	0	[0.9999997615814209, 9.11035016315509e-08, 1.237966955613956e-07, 5.086675969323551e-08, 2.4360280903579223e-08]	0
86	"{""id"": ""12248"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12248.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 6.119139861482381e-09, 2.1272590355891907e-09, 4.408199583139094e-09, 9.212218543552808e-09]	0
86	"{""id"": ""6803"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6803.jpg"", ""original_size"": ""(500, 494)"", ""image_mode"": ""RGB""}"	1	[5.931129294367565e-07, 0.9999982118606567, 1.598468486463389e-07, 6.584813263543765e-07, 2.825793501415319e-07]	1
86	"{""id"": ""8942"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8942.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[1.76219131731159e-07, 0.9999990463256836, 4.4138914745417424e-07, 1.948294396925121e-07, 1.0024265151287182e-07]	1
86	"{""id"": ""8608"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8608.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[8.648291895951843e-07, 0.9999967813491821, 1.445182988391025e-06, 7.367713124040165e-07, 1.6924825274600153e-07]	1
86	"{""id"": ""1690"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1690.jpg"", ""original_size"": ""(210, 186)"", ""image_mode"": ""RGB""}"	3	[6.21184483406978e-07, 1.6182782474061241e-06, 1.574042471474968e-06, 0.9999939203262329, 2.2700021418131655e-06]	3
86	"{""id"": ""3179"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3179.jpg"", ""original_size"": ""(340, 303)"", ""image_mode"": ""RGB""}"	1	[2.0856843718775053e-07, 0.9999988079071045, 5.946969849901507e-07, 2.5012795390466636e-07, 1.1563940915948479e-07]	1
86	"{""id"": ""8434"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8434.jpg"", ""original_size"": ""(500, 379)"", ""image_mode"": ""RGB""}"	0	[0.9999587535858154, 6.475521274751372e-08, 7.62663816544773e-08, 4.0980256017064676e-05, 1.210263178563764e-07]	0
86	"{""id"": ""2732"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2732.jpg"", ""original_size"": ""(211, 220)"", ""image_mode"": ""RGB""}"	1	[3.094164276262745e-05, 0.9998884201049805, 3.461666346993297e-05, 3.944530908484012e-05, 6.5960603023995645e-06]	1
86	"{""id"": ""4023"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4023.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[5.501108457650616e-09, 4.027622679814158e-09, 3.4644995761112796e-09, 1.0, 5.534154023933979e-09]	3
86	"{""id"": ""6154"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6154.jpg"", ""original_size"": ""(256, 270)"", ""image_mode"": ""RGB""}"	4	[3.528442815703414e-10, 4.697184863289294e-09, 5.714454118788126e-07, 1.3431836753952098e-09, 0.9999994039535522]	4
86	"{""id"": ""824"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.824.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[2.0827751541219186e-06, 0.9999949932098389, 1.8007118569585145e-06, 9.040130066750862e-07, 1.1062395799399383e-07]	1
86	"{""id"": ""1176"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1176.jpg"", ""original_size"": ""(499, 359)"", ""image_mode"": ""RGB""}"	1	[8.603924794847728e-10, 1.0, 3.9635503212842593e-11, 1.382112202463759e-10, 1.3038660429121052e-10]	1
86	"{""id"": ""9614"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9614.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[0.9999997615814209, 2.1887245793550392e-08, 5.582261319858617e-09, 1.2234893631557497e-07, 1.7379028349751025e-07]	0
86	"{""id"": ""8453"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8453.jpg"", ""original_size"": ""(369, 500)"", ""image_mode"": ""RGB""}"	1	[1.0106044783242396e-06, 0.9987249970436096, 4.589330274029635e-06, 0.0012647293042391539, 4.670412636187393e-06]	1
86	"{""id"": ""4518"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4518.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[3.3815231290645897e-06, 1.4726355402672198e-05, 0.9999722242355347, 8.432160939264577e-06, 1.2542233207568643e-06]	2
86	"{""id"": ""9730"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9730.jpg"", ""original_size"": ""(239, 320)"", ""image_mode"": ""RGB""}"	0	[0.9999991655349731, 3.796226906160882e-07, 1.2477494237828068e-07, 2.1670925320904644e-07, 9.173640336257449e-08]	0
86	"{""id"": ""1854"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1854.jpg"", ""original_size"": ""(299, 189)"", ""image_mode"": ""RGB""}"	0	[0.9999996423721313, 1.6763353016813198e-07, 2.970423373938047e-08, 1.0693947416484662e-07, 6.169840105485491e-08]	0
86	"{""id"": ""945"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.945.jpg"", ""original_size"": ""(289, 499)"", ""image_mode"": ""RGB""}"	0	[1.0, 4.4285433098423255e-09, 5.168522498877337e-09, 5.003507386192041e-09, 2.0975141623580384e-08]	0
86	"{""id"": ""6336"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6336.jpg"", ""original_size"": ""(216, 197)"", ""image_mode"": ""RGB""}"	0	[0.9999995231628418, 1.3986094415940897e-07, 1.2986753006316576e-07, 1.4263510195178242e-07, 8.233308079752533e-08]	0
86	"{""id"": ""7518"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7518.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[5.335882065082842e-07, 2.9832099812665547e-07, 6.827444281043427e-07, 2.147285584896963e-07, 0.9999983310699463]	4
86	"{""id"": ""4961"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4961.jpg"", ""original_size"": ""(209, 253)"", ""image_mode"": ""RGB""}"	3	[9.75704406158684e-09, 2.6559703769635234e-08, 7.151693459661601e-09, 0.9999998807907104, 1.0969140618044548e-07]	3
86	"{""id"": ""2658"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2658.jpg"", ""original_size"": ""(356, 286)"", ""image_mode"": ""RGB""}"	3	[1.4179643414991006e-07, 2.0613776996469824e-07, 3.449755467954674e-07, 0.999998927116394, 3.8442394156845694e-07]	3
86	"{""id"": ""11322"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11322.jpg"", ""original_size"": ""(500, 370)"", ""image_mode"": ""RGB""}"	4	[2.5167430806050106e-08, 4.785824003761263e-08, 6.282174336291746e-09, 2.2302041102761905e-08, 0.9999998807907104]	4
86	"{""id"": ""1248"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1248.jpg"", ""original_size"": ""(338, 499)"", ""image_mode"": ""RGB""}"	1	[6.310303433565423e-06, 0.999984622001648, 4.483072643779451e-06, 2.9230643576738657e-06, 1.5722858961453312e-06]	1
86	"{""id"": ""469"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.469.jpg"", ""original_size"": ""(399, 500)"", ""image_mode"": ""RGB""}"	2	[2.300721234860248e-06, 1.7555640852151555e-06, 0.9999833106994629, 7.039931460894877e-06, 5.5096461437642574e-06]	2
86	"{""id"": ""5949"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5949.jpg"", ""original_size"": ""(500, 496)"", ""image_mode"": ""RGB""}"	1	[1.957340600711177e-08, 1.0, 5.748038489628016e-09, 3.1953499846082423e-09, 1.6133191449441142e-09]	1
86	"{""id"": ""7106"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7106.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[7.612396075273864e-06, 6.888855568831787e-05, 0.999687910079956, 1.801224243536126e-05, 0.0002175647096009925]	2
86	"{""id"": ""286"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.286.jpg"", ""original_size"": ""(328, 499)"", ""image_mode"": ""RGB""}"	2	[4.981087477062829e-05, 1.568448351463303e-05, 0.9998701810836792, 3.302647019154392e-05, 3.122154521406628e-05]	2
86	"{""id"": ""81"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.81.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[2.5912985535114785e-08, 0.9999995231628418, 1.1957312473498405e-08, 2.0382123011586373e-07, 2.083413477294016e-07]	1
86	"{""id"": ""3100"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3100.jpg"", ""original_size"": ""(349, 262)"", ""image_mode"": ""RGB""}"	4	[1.3627230543988844e-07, 8.035225960156822e-07, 6.986043388224061e-08, 4.443887519300915e-06, 0.9999945163726807]	4
86	"{""id"": ""433"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.433.jpg"", ""original_size"": ""(499, 349)"", ""image_mode"": ""RGB""}"	1	[2.4794408659545297e-07, 0.9999994039535522, 3.6167818961985176e-08, 1.8607984486607165e-07, 5.020312343617661e-08]	1
86	"{""id"": ""10979"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10979.jpg"", ""original_size"": ""(398, 500)"", ""image_mode"": ""RGB""}"	0	[0.999997615814209, 6.325486765490496e-07, 3.1029998126541614e-08, 5.757815202400707e-08, 1.6093622434709687e-06]	0
86	"{""id"": ""11989"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11989.jpg"", ""original_size"": ""(485, 298)"", ""image_mode"": ""RGB""}"	4	[1.65591877987481e-08, 4.6249482466009795e-08, 7.071474517061915e-09, 1.6389133605798634e-08, 0.9999998807907104]	4
86	"{""id"": ""4531"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4531.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[6.342521174929061e-08, 0.9999998807907104, 5.195442964733843e-10, 5.950405168597683e-10, 4.554386590083226e-10]	1
86	"{""id"": ""9189"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9189.jpg"", ""original_size"": ""(500, 458)"", ""image_mode"": ""RGB""}"	1	[1.7798315710138013e-08, 1.0, 2.7711120509366083e-08, 7.915750721565473e-09, 1.4154852845393862e-09]	1
86	"{""id"": ""8619"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8619.jpg"", ""original_size"": ""(250, 199)"", ""image_mode"": ""RGB""}"	4	[1.660661723690282e-06, 0.9995346069335938, 7.895842827565502e-06, 6.787121674278751e-05, 0.0003878962015733123]	1
86	"{""id"": ""12189"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12189.jpg"", ""original_size"": ""(200, 153)"", ""image_mode"": ""RGB""}"	4	[7.527423823150414e-11, 1.8647947630512363e-09, 2.3384402747517186e-10, 4.3321218834435626e-10, 1.0]	4
86	"{""id"": ""3258"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3258.jpg"", ""original_size"": ""(319, 240)"", ""image_mode"": ""RGB""}"	1	[5.709066286385678e-08, 0.9999998807907104, 2.2721964754168766e-08, 3.276590732070872e-08, 1.0917974968549515e-08]	1
86	"{""id"": ""2464"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2464.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[2.002286692004418e-08, 1.0, 1.483715705852262e-09, 3.6078871001876678e-09, 2.150079048135467e-08]	1
86	"{""id"": ""10008"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10008.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[4.610748874256387e-06, 2.9462171369232237e-06, 0.9999796152114868, 1.0515469512029085e-05, 2.3178949959401507e-06]	2
86	"{""id"": ""1289"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1289.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[2.8904604931767608e-08, 7.093887433029522e-08, 9.850841564684742e-08, 0.9999995231628418, 2.004585297754602e-07]	3
86	"{""id"": ""622"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.622.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[3.151100713694177e-09, 1.4127554948117904e-07, 2.1221718826680558e-10, 2.858169700914459e-09, 0.9999998807907104]	4
86	"{""id"": ""11368"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11368.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[5.413818726651698e-08, 1.1174417835491113e-07, 1.0952892637305922e-07, 0.9999996423721313, 3.826479044732878e-08]	3
86	"{""id"": ""9232"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9232.jpg"", ""original_size"": ""(349, 466)"", ""image_mode"": ""RGB""}"	4	[5.436917049905787e-08, 1.2530341564342962e-07, 5.291655558181674e-09, 4.881935744549537e-09, 0.9999998807907104]	4
86	"{""id"": ""1673"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1673.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[3.0475721501943553e-08, 2.5706778927769847e-08, 2.2557269829803772e-08, 0.9999998807907104, 1.1771805930038681e-07]	3
86	"{""id"": ""11892"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11892.jpg"", ""original_size"": ""(499, 338)"", ""image_mode"": ""RGB""}"	4	[2.153505462842986e-08, 1.8679573088320467e-07, 7.3043566750641276e-09, 2.2781414088512975e-08, 0.9999997615814209]	4
86	"{""id"": ""1931"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1931.jpg"", ""original_size"": ""(499, 332)"", ""image_mode"": ""RGB""}"	4	[8.175280527211726e-05, 0.9143106341362, 2.7248581318417564e-05, 1.5569648894597776e-05, 0.0855647474527359]	1
86	"{""id"": ""8571"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8571.jpg"", ""original_size"": ""(500, 356)"", ""image_mode"": ""RGB""}"	2	[3.186779395036865e-06, 3.630462060755235e-06, 0.9999819993972778, 1.0157520591747016e-05, 1.0007755690821796e-06]	2
86	"{""id"": ""7424"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7424.jpg"", ""original_size"": ""(500, 319)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.2544433936056976e-08, 7.140108948533452e-09, 9.996145244883792e-09, 4.9675343838373465e-09]	0
86	"{""id"": ""4963"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4963.jpg"", ""original_size"": ""(231, 238)"", ""image_mode"": ""RGB""}"	4	[7.358502696064306e-09, 6.5060428156016314e-09, 9.457681748870073e-09, 8.935739259641196e-09, 1.0]	4
86	"{""id"": ""3130"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3130.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[2.687672306933564e-08, 1.4836942341389658e-07, 5.7962722621596185e-08, 0.9999997615814209, 3.9216025982113933e-08]	3
86	"{""id"": ""5928"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5928.jpg"", ""original_size"": ""(400, 278)"", ""image_mode"": ""RGB""}"	0	[0.9999996423721313, 1.8528055534261512e-07, 1.4737146614152152e-08, 3.2544729577921316e-08, 7.789968492488697e-08]	0
86	"{""id"": ""7488"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7488.jpg"", ""original_size"": ""(339, 499)"", ""image_mode"": ""RGB""}"	3	[1.3336016024823039e-07, 3.1605100048182067e-07, 1.144879320236214e-07, 0.9999992847442627, 6.426822807270582e-08]	3
86	"{""id"": ""2099"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2099.jpg"", ""original_size"": ""(300, 224)"", ""image_mode"": ""RGB""}"	4	[4.4048775738048107e-10, 2.888772832054798e-10, 3.806681359019848e-11, 6.906999278077919e-11, 1.0]	4
86	"{""id"": ""3970"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3970.jpg"", ""original_size"": ""(81, 137)"", ""image_mode"": ""RGB""}"	3	[3.8502726340539084e-08, 4.7613401221724416e-08, 2.675208321534228e-08, 0.9999996423721313, 2.444896551878628e-07]	3
86	"{""id"": ""3612"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3612.jpg"", ""original_size"": ""(374, 500)"", ""image_mode"": ""RGB""}"	3	[4.710675796104624e-07, 1.5470596963496064e-06, 3.1683325687481556e-06, 0.9999940395355225, 8.043165280469111e-07]	3
86	"{""id"": ""375"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.375.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[1.5637692740710918e-07, 0.9999991655349731, 2.7389077672523854e-07, 3.5194474889976846e-07, 7.214853070536265e-08]	1
86	"{""id"": ""8023"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8023.jpg"", ""original_size"": ""(337, 270)"", ""image_mode"": ""RGB""}"	3	[3.5343813209465225e-08, 3.155378180963453e-08, 1.1167556124291877e-07, 0.9999996423721313, 1.9952227603425854e-07]	3
86	"{""id"": ""10018"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10018.jpg"", ""original_size"": ""(434, 375)"", ""image_mode"": ""RGB""}"	4	[4.774377559968457e-10, 8.870949530503935e-10, 2.992995185024938e-09, 3.60593999104708e-09, 1.0]	4
86	"{""id"": ""9645"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9645.jpg"", ""original_size"": ""(397, 298)"", ""image_mode"": ""RGB""}"	4	[1.8281373637130116e-10, 1.14445788312878e-06, 5.874336017619441e-10, 5.5517288544137955e-09, 0.9999988079071045]	4
86	"{""id"": ""9083"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9083.jpg"", ""original_size"": ""(484, 412)"", ""image_mode"": ""RGB""}"	3	[4.880864707956789e-07, 9.777992318049655e-07, 9.300545116275316e-07, 0.9999969005584717, 6.959716642995772e-07]	3
86	"{""id"": ""4319"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4319.jpg"", ""original_size"": ""(239, 215)"", ""image_mode"": ""RGB""}"	1	[1.9050164610234788e-06, 0.9999967813491821, 1.258559620964661e-07, 9.456235829929938e-07, 2.5416963467250753e-07]	1
86	"{""id"": ""7418"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7418.jpg"", ""original_size"": ""(320, 215)"", ""image_mode"": ""RGB""}"	3	[2.9922173780505545e-05, 0.00018472927331458777, 0.11536765098571777, 0.884290874004364, 0.0001267937768716365]	3
86	"{""id"": ""4219"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4219.jpg"", ""original_size"": ""(350, 301)"", ""image_mode"": ""RGB""}"	2	[2.1572577679762617e-06, 7.816602192178834e-07, 0.9999943971633911, 1.8399006194158574e-06, 8.757594969210913e-07]	2
86	"{""id"": ""4717"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4717.jpg"", ""original_size"": ""(374, 500)"", ""image_mode"": ""RGB""}"	2	[3.440917168973101e-07, 4.125282657696516e-07, 0.9999971389770508, 1.8591881598695181e-06, 3.063788085455599e-07]	2
86	"{""id"": ""2133"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2133.jpg"", ""original_size"": ""(500, 332)"", ""image_mode"": ""RGB""}"	3	[1.0588910015485453e-07, 1.71571031160056e-07, 1.5718408974407794e-07, 0.9999995231628418, 1.1292353718772574e-07]	3
86	"{""id"": ""3274"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3274.jpg"", ""original_size"": ""(348, 499)"", ""image_mode"": ""RGB""}"	0	[0.9999997615814209, 1.0599197963756524e-07, 2.5781265122759578e-08, 7.606220009392928e-08, 4.163979028248832e-08]	0
86	"{""id"": ""5488"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5488.jpg"", ""original_size"": ""(372, 499)"", ""image_mode"": ""RGB""}"	1	[5.410805670180707e-08, 0.9999998807907104, 3.8626676968078755e-08, 1.475554611829466e-08, 4.149542576215026e-08]	1
86	"{""id"": ""9492"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9492.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[1.3743753697781358e-05, 0.9999772310256958, 3.255775027355412e-06, 3.557323907443788e-06, 2.2266217456490267e-06]	1
86	"{""id"": ""2824"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2824.jpg"", ""original_size"": ""(269, 231)"", ""image_mode"": ""RGB""}"	2	[3.684542946302827e-07, 1.373162490381219e-07, 0.9999985694885254, 6.563504939549603e-07, 2.4793629904706904e-07]	2
86	"{""id"": ""7049"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7049.jpg"", ""original_size"": ""(187, 126)"", ""image_mode"": ""RGB""}"	4	[2.080163170603555e-07, 2.1667499083832809e-07, 1.4552731464334556e-08, 1.2989649178507534e-07, 0.9999994039535522]	4
86	"{""id"": ""7296"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7296.jpg"", ""original_size"": ""(300, 215)"", ""image_mode"": ""RGB""}"	1	[3.806015911322902e-06, 0.9999942779541016, 2.6987601131622796e-07, 1.3994061873745522e-06, 1.7534021878873318e-07]	1
86	"{""id"": ""10795"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10795.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[3.1600734473613556e-06, 8.3666127466131e-06, 0.9997099041938782, 0.0002685653744265437, 9.98849736788543e-06]	2
86	"{""id"": ""10848"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10848.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[1.2079419320798479e-05, 0.9999853372573853, 1.1593604085646803e-06, 1.1676982012431836e-06, 2.51436148346329e-07]	1
