epoch	metadata	label	probability	prediction
55	"{""id"": ""4695"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4695.jpg"", ""original_size"": ""(418, 310)"", ""image_mode"": ""RGB""}"	3	[2.8588439372580487e-18, 3.1128066941275064e-15, 5.2589608037544025e-18, 1.0, 1.435758399595849e-17]	3
55	"{""id"": ""6928"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6928.jpg"", ""original_size"": ""(492, 500)"", ""image_mode"": ""RGB""}"	2	[8.801162012894812e-17, 7.341482046292297e-17, 1.0, 3.5329108955266426e-17, 2.4801259691481883e-16]	2
55	"{""id"": ""6196"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6196.jpg"", ""original_size"": ""(324, 500)"", ""image_mode"": ""RGB""}"	1	[2.466641998721288e-17, 1.0, 1.958358537461541e-17, 6.101531955328204e-16, 1.7174884730825502e-15]	1
55	"{""id"": ""8102"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8102.jpg"", ""original_size"": ""(331, 399)"", ""image_mode"": ""RGB""}"	1	[4.830314818374433e-14, 1.0, 4.277471321481423e-14, 7.312847159421376e-13, 1.3082941847930574e-12]	1
55	"{""id"": ""755"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.755.jpg"", ""original_size"": ""(375, 499)"", ""image_mode"": ""RGB""}"	3	[3.4789508733800443e-15, 9.139899124002704e-13, 4.843034119220288e-15, 1.0, 1.0932738106473033e-14]	3
55	"{""id"": ""4176"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4176.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[1.0899192139091074e-11, 3.981872123692831e-11, 3.1356868213094913e-09, 1.8067774831820316e-08, 1.0]	4
55	"{""id"": ""9856"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9856.jpg"", ""original_size"": ""(279, 263)"", ""image_mode"": ""RGB""}"	1	[1.7609217195513338e-08, 0.9999997615814209, 2.0569480341237067e-08, 1.1222862639215236e-07, 1.1306958924706123e-07]	1
55	"{""id"": ""7925"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7925.jpg"", ""original_size"": ""(399, 260)"", ""image_mode"": ""RGB""}"	4	[1.0681698581205268e-11, 7.111654320990368e-11, 3.255552494252356e-09, 1.2907801938411012e-08, 1.0]	4
55	"{""id"": ""5855"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5855.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[5.118776801352979e-15, 4.365380381802326e-15, 1.0, 2.4400937626928515e-15, 1.2504024881211228e-14]	2
55	"{""id"": ""150"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.150.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[1.3161687885399065e-11, 7.010619168523746e-11, 3.564786243970275e-09, 8.151274322187874e-09, 1.0]	4
55	"{""id"": ""2779"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2779.jpg"", ""original_size"": ""(499, 455)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.833467432379223e-10, 7.618570774248212e-10, 2.1477088996135762e-09, 3.3709945057580626e-08]	0
55	"{""id"": ""5392"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5392.jpg"", ""original_size"": ""(403, 480)"", ""image_mode"": ""RGB""}"	4	[1.4435332269802092e-12, 1.4839717996095736e-11, 2.1987198728368185e-09, 1.6484777987102461e-09, 1.0]	4
55	"{""id"": ""992"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.992.jpg"", ""original_size"": ""(500, 386)"", ""image_mode"": ""RGB""}"	1	[4.949764990241912e-12, 1.0, 5.212739528220878e-12, 5.520516335733028e-11, 7.947664054652748e-11]	1
55	"{""id"": ""6625"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6625.jpg"", ""original_size"": ""(316, 499)"", ""image_mode"": ""RGB""}"	2	[3.093813482445321e-18, 2.594847797195678e-18, 1.0, 1.0898861440646626e-18, 9.745375447234292e-18]	2
55	"{""id"": ""4669"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4669.jpg"", ""original_size"": ""(359, 270)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.065520608543724e-18, 5.277208408067322e-18, 5.222336968543311e-18, 3.883834527991731e-15]	0
55	"{""id"": ""1292"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1292.jpg"", ""original_size"": ""(343, 500)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.2868786279177373e-16, 5.332702383720341e-16, 6.263667296322478e-16, 1.8509674316272845e-13]	0
55	"{""id"": ""7177"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7177.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[4.702228133246506e-19, 1.0, 3.5641356608410547e-19, 1.5841977803158374e-17, 5.504832713492216e-17]	1
55	"{""id"": ""2182"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2182.jpg"", ""original_size"": ""(293, 298)"", ""image_mode"": ""RGB""}"	0	[1.0, 4.643495828213403e-18, 2.1958862627702256e-17, 2.2819150317092106e-17, 1.285111441904057e-14]	0
55	"{""id"": ""10868"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10868.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[9.028305880676157e-12, 5.7251203777752835e-11, 4.461276681411164e-09, 6.520403772469763e-09, 1.0]	4
55	"{""id"": ""9119"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9119.jpg"", ""original_size"": ""(348, 269)"", ""image_mode"": ""RGB""}"	2	[3.9841206878477985e-15, 3.609403899894337e-15, 1.0, 1.967480930102237e-15, 1.0235860383844397e-14]	2
55	"{""id"": ""1932"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1932.jpg"", ""original_size"": ""(233, 184)"", ""image_mode"": ""RGB""}"	2	[2.6489452024614928e-18, 2.1683410656541486e-18, 1.0, 9.225359256166093e-19, 8.289840317245158e-18]	2
55	"{""id"": ""3368"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3368.jpg"", ""original_size"": ""(472, 279)"", ""image_mode"": ""RGB""}"	4	[2.2077180972246424e-08, 1.738068817758176e-07, 1.366052870821477e-08, 0.9999998807907104, 2.2173523461788136e-08]	3
55	"{""id"": ""9375"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9375.jpg"", ""original_size"": ""(474, 394)"", ""image_mode"": ""RGB""}"	1	[2.563556034118619e-10, 1.0, 3.075141252750768e-10, 2.2536017496577188e-09, 2.7132398550122616e-09]	1
55	"{""id"": ""4043"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4043.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.7847656682182024e-19, 2.0164030831743365e-18, 1.8565349201619785e-18, 1.7118697859060572e-15]	0
55	"{""id"": ""10498"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10498.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 4.8863339160528894e-20, 2.902954429096993e-19, 2.4113940782812306e-19, 3.367953611329032e-16]	0
55	"{""id"": ""7443"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7443.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[8.171816533084867e-18, 1.0, 6.418856619733409e-18, 2.205423919930758e-16, 6.555759196644835e-16]	1
55	"{""id"": ""7395"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7395.jpg"", ""original_size"": ""(320, 239)"", ""image_mode"": ""RGB""}"	1	[2.8288995337945345e-20, 1.0, 2.060426772747751e-20, 1.1828527663143442e-18, 4.7708171224587905e-18]	1
55	"{""id"": ""7300"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7300.jpg"", ""original_size"": ""(192, 154)"", ""image_mode"": ""RGB""}"	1	[7.659869819764368e-16, 1.0, 6.607630435543504e-16, 1.522958462899654e-14, 3.487430139050181e-14]	1
55	"{""id"": ""8419"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8419.jpg"", ""original_size"": ""(495, 320)"", ""image_mode"": ""RGB""}"	3	[9.871260303303056e-14, 1.3105075184760562e-11, 1.2222136551529733e-13, 1.0, 2.4990716419003023e-13]	3
55	"{""id"": ""11017"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11017.jpg"", ""original_size"": ""(500, 452)"", ""image_mode"": ""RGB""}"	1	[8.119842485562224e-15, 1.0, 7.396755022446699e-15, 1.3504617617319387e-13, 2.7974026090352155e-13]	1
55	"{""id"": ""10763"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10763.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.0, 8.425945623733236e-14, 2.578553418963042e-13, 4.226204347416995e-13, 3.4828220168980906e-11]	0
55	"{""id"": ""2063"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2063.jpg"", ""original_size"": ""(297, 218)"", ""image_mode"": ""RGB""}"	3	[3.028130589159683e-13, 3.0773810583140104e-11, 3.548450595858288e-13, 1.0, 6.947422780297086e-13]	3
55	"{""id"": ""1473"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1473.jpg"", ""original_size"": ""(500, 378)"", ""image_mode"": ""RGB""}"	1	[4.1036631359080676e-16, 1.0, 3.4986859998972406e-16, 8.420430761620253e-15, 2.006088098915025e-14]	1
55	"{""id"": ""3505"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3505.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[4.0273236520227627e-20, 1.0, 2.9329847042478477e-20, 1.6409008251907096e-18, 6.4411284577263996e-18]	1
55	"{""id"": ""1435"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1435.jpg"", ""original_size"": ""(240, 234)"", ""image_mode"": ""RGB""}"	4	[2.6051595796161564e-06, 2.364747160754632e-06, 0.9999887943267822, 2.659129449966713e-06, 3.644626758614322e-06]	2
55	"{""id"": ""2435"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2435.jpg"", ""original_size"": ""(500, 491)"", ""image_mode"": ""RGB""}"	3	[7.667383002006513e-16, 2.6886866756441197e-13, 1.1937017214670937e-15, 1.0, 2.6939711363251203e-15]	3
55	"{""id"": ""6922"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6922.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[1.7389407622192543e-11, 2.180725218459134e-11, 1.0, 1.3211084136377504e-11, 3.681351751216866e-11]	2
55	"{""id"": ""8771"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8771.jpg"", ""original_size"": ""(500, 469)"", ""image_mode"": ""RGB""}"	4	[5.7837497811907834e-12, 5.2556705515405255e-11, 4.726764757378987e-09, 5.495466304239471e-09, 1.0]	4
55	"{""id"": ""10621"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10621.jpg"", ""original_size"": ""(382, 383)"", ""image_mode"": ""RGB""}"	4	[1.2240222941120593e-12, 1.0328638985757088e-11, 7.599442186645433e-10, 1.473585253819465e-09, 1.0]	4
55	"{""id"": ""10657"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10657.jpg"", ""original_size"": ""(131, 125)"", ""image_mode"": ""RGB""}"	2	[7.338069827003842e-16, 6.551984076678041e-16, 1.0, 3.3929061431639594e-16, 2.0367301087050125e-15]	2
55	"{""id"": ""1751"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1751.jpg"", ""original_size"": ""(234, 281)"", ""image_mode"": ""RGB""}"	3	[9.40070797509541e-20, 2.3963954388231206e-16, 2.126635730693173e-19, 1.0, 6.27939996551641e-19]	3
55	"{""id"": ""10942"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10942.jpg"", ""original_size"": ""(206, 270)"", ""image_mode"": ""RGB""}"	2	[1.0038275100043847e-08, 1.1194425830751698e-08, 1.0, 1.0140188244633919e-08, 1.6785538292651836e-08]	2
55	"{""id"": ""7876"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7876.jpg"", ""original_size"": ""(300, 177)"", ""image_mode"": ""RGB""}"	3	[7.095851226615818e-16, 2.597597701173293e-13, 1.1085174179067416e-15, 1.0, 2.5052973001813035e-15]	3
55	"{""id"": ""4299"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4299.jpg"", ""original_size"": ""(499, 410)"", ""image_mode"": ""RGB""}"	1	[3.1850066708207197e-16, 1.0, 2.588444013047476e-16, 6.7567208338753515e-15, 1.5995515865617135e-14]	1
55	"{""id"": ""1017"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1017.jpg"", ""original_size"": ""(201, 234)"", ""image_mode"": ""RGB""}"	2	[3.0458613260272546e-17, 2.6047070456347587e-17, 1.0, 1.2043163247717783e-17, 8.835879114075908e-17]	2
55	"{""id"": ""301"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.301.jpg"", ""original_size"": ""(125, 124)"", ""image_mode"": ""RGB""}"	2	[3.6377368475775277e-17, 3.2046876136990714e-17, 1.0, 1.499653800576385e-17, 1.0934019429094212e-16]	2
55	"{""id"": ""6732"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6732.jpg"", ""original_size"": ""(322, 419)"", ""image_mode"": ""RGB""}"	2	[4.0309106819750077e-17, 3.476585851512192e-17, 1.0, 1.6491347671237003e-17, 1.1990087534585563e-16]	2
55	"{""id"": ""8286"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8286.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.2365692383644662e-16, 4.996708236346202e-16, 5.968176146903671e-16, 1.7795012967510015e-13]	0
55	"{""id"": ""119"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.119.jpg"", ""original_size"": ""(500, 391)"", ""image_mode"": ""RGB""}"	3	[9.838914354390769e-17, 4.1812060270259715e-14, 1.496991106184577e-16, 1.0, 3.72164783562503e-16]	3
55	"{""id"": ""527"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.527.jpg"", ""original_size"": ""(268, 203)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.3097357133752637e-16, 1.3187694183818617e-15, 1.6050333085106355e-15, 3.9888388815925713e-13]	0
55	"{""id"": ""5845"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5845.jpg"", ""original_size"": ""(499, 251)"", ""image_mode"": ""RGB""}"	1	[1.4634476220914613e-14, 1.0, 1.3411458053868338e-14, 2.317960818946918e-13, 4.641754645581808e-13]	1
55	"{""id"": ""7749"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7749.jpg"", ""original_size"": ""(380, 355)"", ""image_mode"": ""RGB""}"	1	[9.455807251179392e-20, 1.0, 6.955459333046945e-20, 3.631329506552692e-18, 1.3695453212570005e-17]	1
55	"{""id"": ""6817"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6817.jpg"", ""original_size"": ""(249, 189)"", ""image_mode"": ""RGB""}"	1	[5.516764773148778e-20, 1.0, 4.0008176832692666e-20, 2.154029186695756e-18, 8.52569018939934e-18]	1
55	"{""id"": ""11431"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11431.jpg"", ""original_size"": ""(499, 402)"", ""image_mode"": ""RGB""}"	1	[7.236139787955391e-15, 1.0, 6.747988771222107e-15, 1.2590425121743187e-13, 2.546000248734165e-13]	1
55	"{""id"": ""6987"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6987.jpg"", ""original_size"": ""(300, 173)"", ""image_mode"": ""RGB""}"	1	[3.4900851653141274e-10, 1.2804609594851968e-09, 3.9366515380834244e-08, 7.890489683859414e-08, 0.9999998807907104]	4
55	"{""id"": ""5848"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5848.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[1.867439906875061e-16, 1.6038697234691245e-16, 1.0, 8.001025574160838e-17, 5.217025741091781e-16]	2
55	"{""id"": ""11509"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11509.jpg"", ""original_size"": ""(174, 270)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.274644902531391e-21, 1.5162525974065303e-20, 1.1369645179361815e-20, 2.8373770700781644e-17]	0
55	"{""id"": ""5803"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5803.jpg"", ""original_size"": ""(453, 359)"", ""image_mode"": ""RGB""}"	1	[2.3826914280135234e-19, 1.0, 1.8277999323021993e-19, 8.577264073411409e-18, 3.0732065935892776e-17]	1
55	"{""id"": ""6775"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6775.jpg"", ""original_size"": ""(399, 308)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.853220711755125e-19, 1.557519675276869e-18, 1.4103477006914344e-18, 1.3744298591700731e-15]	0
55	"{""id"": ""142"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.142.jpg"", ""original_size"": ""(362, 500)"", ""image_mode"": ""RGB""}"	4	[7.006391126995748e-12, 3.5702871215015364e-11, 3.363401557265888e-09, 4.04079614213515e-09, 1.0]	4
55	"{""id"": ""1303"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1303.jpg"", ""original_size"": ""(287, 202)"", ""image_mode"": ""RGB""}"	3	[4.1787683339664095e-13, 4.1313886339766626e-11, 4.977045793726209e-13, 1.0, 9.647307909130265e-13]	3
55	"{""id"": ""5967"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5967.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 9.312824356079094e-14, 2.769044488062228e-13, 4.724808326701802e-13, 3.754460978222518e-11]	0
55	"{""id"": ""5932"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5932.jpg"", ""original_size"": ""(360, 479)"", ""image_mode"": ""RGB""}"	3	[3.230075170009006e-13, 3.104008369780864e-11, 3.752703443132832e-13, 1.0, 7.499400406230095e-13]	3
55	"{""id"": ""11300"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11300.jpg"", ""original_size"": ""(499, 476)"", ""image_mode"": ""RGB""}"	2	[3.57553749772497e-17, 3.04407263067067e-17, 1.0, 1.433137560543036e-17, 1.0517590900699906e-16]	2
55	"{""id"": ""12464"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12464.jpg"", ""original_size"": ""(399, 300)"", ""image_mode"": ""RGB""}"	1	[1.7091126975918524e-19, 1.0, 1.2287897246445938e-19, 5.951754758859921e-18, 2.3194154302154247e-17]	1
55	"{""id"": ""4853"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4853.jpg"", ""original_size"": ""(500, 376)"", ""image_mode"": ""RGB""}"	4	[1.3610542814318505e-12, 1.1725466084189229e-11, 9.899733255380738e-10, 2.2766726281986394e-09, 1.0]	4
55	"{""id"": ""5226"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5226.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[3.561349354646458e-19, 2.965567607070253e-19, 1.0, 1.1859154025323218e-19, 1.2197255828898142e-18]	2
55	"{""id"": ""4884"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4884.jpg"", ""original_size"": ""(375, 499)"", ""image_mode"": ""RGB""}"	2	[5.834483642882604e-16, 5.011827774454691e-16, 1.0, 2.5950482230580995e-16, 1.580457176941644e-15]	2
55	"{""id"": ""1881"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1881.jpg"", ""original_size"": ""(374, 500)"", ""image_mode"": ""RGB""}"	3	[1.1645099328334042e-18, 1.6524928821826492e-15, 2.3013996846282035e-18, 1.0, 6.3789463959486446e-18]	3
55	"{""id"": ""11919"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11919.jpg"", ""original_size"": ""(499, 401)"", ""image_mode"": ""RGB""}"	4	[4.149629424798906e-12, 2.4754349611799675e-11, 2.2453896519891714e-09, 4.309649970224427e-09, 1.0]	4
55	"{""id"": ""4732"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4732.jpg"", ""original_size"": ""(251, 269)"", ""image_mode"": ""RGB""}"	2	[2.0831817174049583e-11, 1.9266392300987256e-11, 1.0, 1.585354243716086e-11, 3.945756568701775e-11]	2
55	"{""id"": ""7674"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7674.jpg"", ""original_size"": ""(399, 400)"", ""image_mode"": ""RGB""}"	2	[7.890519008884082e-16, 6.861811258729127e-16, 1.0, 3.647006498219593e-16, 2.09614692885606e-15]	2
55	"{""id"": ""4067"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4067.jpg"", ""original_size"": ""(120, 89)"", ""image_mode"": ""RGB""}"	0	[1.0, 6.850138511982351e-11, 1.5395654195948794e-10, 3.724315023045932e-10, 8.312867727511275e-09]	0
55	"{""id"": ""10173"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10173.jpg"", ""original_size"": ""(429, 500)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.146446996592237e-18, 5.836614939905296e-18, 5.69404167593535e-18, 4.164251561443845e-15]	0
55	"{""id"": ""975"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.975.jpg"", ""original_size"": ""(350, 291)"", ""image_mode"": ""RGB""}"	3	[0.00046316758380271494, 0.6579279899597168, 0.0003245056723244488, 0.3404117226600647, 0.0008726487867534161]	1
55	"{""id"": ""7072"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7072.jpg"", ""original_size"": ""(216, 299)"", ""image_mode"": ""RGB""}"	2	[2.1299222151618946e-13, 1.9350855282301155e-13, 1.0, 1.237066547289667e-13, 4.843777831088636e-13]	2
55	"{""id"": ""6920"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6920.jpg"", ""original_size"": ""(60, 65)"", ""image_mode"": ""RGB""}"	1	[8.361030156173765e-21, 1.0, 5.88386413626683e-21, 3.853896770924439e-19, 1.6526101871468572e-18]	1
55	"{""id"": ""12043"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12043.jpg"", ""original_size"": ""(376, 334)"", ""image_mode"": ""RGB""}"	3	[2.6977967606313944e-15, 9.929501882180447e-13, 4.307171430634063e-15, 1.0, 9.301139197758542e-15]	3
55	"{""id"": ""10002"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10002.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[1.7101304747302315e-11, 1.1224967483292048e-10, 7.745430963268518e-09, 9.64212176768342e-09, 1.0]	4
55	"{""id"": ""11223"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11223.jpg"", ""original_size"": ""(277, 217)"", ""image_mode"": ""RGB""}"	2	[4.4941696238499744e-15, 3.937959509804807e-15, 1.0, 2.2713741169622147e-15, 1.0920567090053936e-14]	2
55	"{""id"": ""12247"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12247.jpg"", ""original_size"": ""(421, 353)"", ""image_mode"": ""RGB""}"	2	[3.1244470307566685e-19, 2.628048965827178e-19, 1.0, 1.0404086459175329e-19, 1.099884999911627e-18]	2
55	"{""id"": ""2522"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2522.jpg"", ""original_size"": ""(499, 329)"", ""image_mode"": ""RGB""}"	3	[1.2449854371377237e-15, 3.542269830323491e-13, 1.796393403767551e-15, 1.0, 4.045410297845225e-15]	3
55	"{""id"": ""7891"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7891.jpg"", ""original_size"": ""(335, 448)"", ""image_mode"": ""RGB""}"	1	[2.8737219270880132e-09, 1.0, 3.490340239054035e-09, 2.2698708690427338e-08, 2.3192713527464548e-08]	1
55	"{""id"": ""540"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.540.jpg"", ""original_size"": ""(160, 159)"", ""image_mode"": ""RGB""}"	4	[8.594879148671186e-12, 4.397110453524533e-11, 3.679397009292984e-09, 4.608602832689712e-09, 1.0]	4
55	"{""id"": ""6926"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6926.jpg"", ""original_size"": ""(445, 499)"", ""image_mode"": ""RGB""}"	3	[1.0546105098544559e-18, 1.6037358657936787e-15, 2.1475310625986926e-18, 1.0, 5.9488265394914836e-18]	3
55	"{""id"": ""11520"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11520.jpg"", ""original_size"": ""(374, 500)"", ""image_mode"": ""RGB""}"	4	[2.9079857011976573e-12, 2.587315431346049e-11, 3.5786360541578688e-09, 3.537995896252255e-09, 1.0]	4
55	"{""id"": ""9549"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9549.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[1.0053094467998847e-10, 2.5086186461464877e-09, 8.406070284294742e-11, 1.0, 1.4789089397559962e-10]	3
55	"{""id"": ""7524"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7524.jpg"", ""original_size"": ""(170, 131)"", ""image_mode"": ""RGB""}"	3	[1.6363003568164194e-18, 2.476978871172224e-15, 3.3245377299338183e-18, 1.0, 9.116876173190989e-18]	3
55	"{""id"": ""10316"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10316.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[6.656416751127381e-09, 0.9999998807907104, 8.355469205412192e-09, 5.0771191695275775e-08, 4.964221034242655e-08]	1
55	"{""id"": ""4090"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4090.jpg"", ""original_size"": ""(500, 332)"", ""image_mode"": ""RGB""}"	3	[0.00010100841609528288, 5.860051896888763e-05, 1.9011289623449557e-05, 0.9997331500053406, 8.815951878204942e-05]	3
55	"{""id"": ""3040"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3040.jpg"", ""original_size"": ""(237, 220)"", ""image_mode"": ""RGB""}"	4	[2.1688905879613252e-11, 1.6117650269986683e-10, 1.1229861485162473e-08, 9.03153996034689e-09, 1.0]	4
55	"{""id"": ""9493"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9493.jpg"", ""original_size"": ""(362, 335)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.4190201510849102e-14, 4.856152372584299e-14, 7.004206242777755e-14, 8.326439364381155e-12]	0
55	"{""id"": ""9393"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9393.jpg"", ""original_size"": ""(279, 343)"", ""image_mode"": ""RGB""}"	3	[4.7266167264270195e-18, 6.039565989522395e-15, 9.448244726579732e-18, 1.0, 2.501780465706418e-17]	3
55	"{""id"": ""12283"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12283.jpg"", ""original_size"": ""(407, 467)"", ""image_mode"": ""RGB""}"	1	[4.330993544061321e-16, 1.0, 3.7687508084262495e-16, 9.046390650740022e-15, 2.098748421146962e-14]	1
55	"{""id"": ""10768"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10768.jpg"", ""original_size"": ""(479, 319)"", ""image_mode"": ""RGB""}"	2	[2.0645153304737953e-15, 1.803328062506722e-15, 1.0, 9.636479965092993e-16, 5.296577487311129e-15]	2
