epoch	metadata	label	probability	prediction
81	"{""id"": ""945"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.945.jpg"", ""original_size"": ""(289, 499)"", ""image_mode"": ""RGB""}"	3	[3.0780222004977986e-05, 6.7298783505975734e-06, 1.8056936823995784e-05, 0.9999401569366455, 4.308264124119887e-06]	3
81	"{""id"": ""6336"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6336.jpg"", ""original_size"": ""(216, 197)"", ""image_mode"": ""RGB""}"	0	[1.0, 5.465079944144691e-09, 1.870663091096958e-08, 2.5822646243511826e-09, 1.9174613008487995e-09]	0
81	"{""id"": ""7518"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7518.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.497109797243823e-10, 7.106962934821937e-11, 2.074606042512528e-10, 2.58280508091957e-10]	0
81	"{""id"": ""4961"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4961.jpg"", ""original_size"": ""(209, 253)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.0820491169738489e-09, 2.5125501679212903e-09, 4.7313104545310125e-09, 5.574375405714704e-10]	0
81	"{""id"": ""2658"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2658.jpg"", ""original_size"": ""(356, 286)"", ""image_mode"": ""RGB""}"	4	[1.0725269930844661e-05, 6.4594032664899714e-06, 1.2673264791374095e-05, 7.376549910986796e-05, 0.9998964071273804]	4
81	"{""id"": ""11322"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11322.jpg"", ""original_size"": ""(500, 370)"", ""image_mode"": ""RGB""}"	4	[1.2029759410836505e-08, 3.792430192106622e-08, 2.6760041293982795e-08, 4.695362463280617e-07, 0.9999995231628418]	4
81	"{""id"": ""1248"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1248.jpg"", ""original_size"": ""(338, 499)"", ""image_mode"": ""RGB""}"	1	[6.67608052173918e-11, 1.0, 2.070402009557437e-12, 3.0167810523978877e-12, 6.438685695719926e-10]	1
81	"{""id"": ""469"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.469.jpg"", ""original_size"": ""(399, 500)"", ""image_mode"": ""RGB""}"	2	[4.813932719116565e-07, 1.4065113873584778e-07, 0.9999990463256836, 2.143976445267981e-07, 1.1764861085339362e-07]	2
81	"{""id"": ""5949"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5949.jpg"", ""original_size"": ""(500, 496)"", ""image_mode"": ""RGB""}"	0	[1.0, 7.155296355421115e-09, 1.7833519549981247e-08, 4.429185018750559e-09, 3.680795757077249e-08]	0
81	"{""id"": ""7106"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7106.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[5.26944745615765e-07, 2.789726522678393e-06, 2.896005298680393e-06, 5.925847972321208e-07, 0.9999933242797852]	4
81	"{""id"": ""286"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.286.jpg"", ""original_size"": ""(328, 499)"", ""image_mode"": ""RGB""}"	3	[9.133515959547367e-06, 1.2979213352082297e-05, 6.320812190097058e-06, 0.9999567270278931, 1.4868017387925647e-05]	3
81	"{""id"": ""81"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.81.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[0.9999995231628418, 4.174132683942844e-08, 2.6341285774833523e-07, 2.2790285925111675e-07, 1.0170265518638644e-08]	0
81	"{""id"": ""3100"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3100.jpg"", ""original_size"": ""(349, 262)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.300955689344853e-11, 2.597072779053633e-09, 1.8185167260931223e-10, 1.0804936112496222e-10]	0
81	"{""id"": ""433"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.433.jpg"", ""original_size"": ""(499, 349)"", ""image_mode"": ""RGB""}"	0	[0.9999924898147583, 1.746637508404092e-06, 4.773695764015429e-06, 8.03786917913385e-07, 2.187395153896432e-07]	0
81	"{""id"": ""10979"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10979.jpg"", ""original_size"": ""(398, 500)"", ""image_mode"": ""RGB""}"	1	[4.890675642243991e-10, 1.0, 1.241242997274128e-09, 8.458925226939584e-10, 3.9454878253408765e-10]	1
81	"{""id"": ""11989"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11989.jpg"", ""original_size"": ""(485, 298)"", ""image_mode"": ""RGB""}"	0	[0.9999991655349731, 9.957056334997105e-08, 2.3460162879018753e-07, 5.410886956269678e-07, 4.491276683893375e-08]	0
81	"{""id"": ""4531"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4531.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[1.333241380052641e-05, 2.4663168005645275e-06, 0.999798595905304, 0.0001815560390241444, 4.0424779399472754e-06]	2
81	"{""id"": ""9189"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9189.jpg"", ""original_size"": ""(500, 458)"", ""image_mode"": ""RGB""}"	0	[0.9999998807907104, 6.496807003486538e-08, 4.8852633938167855e-08, 6.505214145136051e-08, 3.624704447702243e-08]	0
81	"{""id"": ""8619"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8619.jpg"", ""original_size"": ""(250, 199)"", ""image_mode"": ""RGB""}"	2	[4.011040346085792e-06, 2.6310565317544388e-06, 0.9999908208847046, 9.025981739796407e-07, 1.5618791167071322e-06]	2
81	"{""id"": ""12189"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12189.jpg"", ""original_size"": ""(200, 153)"", ""image_mode"": ""RGB""}"	1	[1.4816477211798684e-10, 1.0, 2.976279778188484e-10, 1.1621453799293135e-09, 3.40642347662623e-10]	1
81	"{""id"": ""3258"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3258.jpg"", ""original_size"": ""(319, 240)"", ""image_mode"": ""RGB""}"	1	[1.1365052898781869e-08, 1.0, 9.02298236127308e-09, 1.4549411453401717e-08, 1.201694654895391e-08]	1
81	"{""id"": ""2464"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2464.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[9.939318701412958e-09, 6.178449751814696e-08, 0.9999998807907104, 5.666904723256039e-09, 1.4668165349007722e-08]	2
81	"{""id"": ""10008"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10008.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[2.7103964384878054e-05, 1.7761656636139378e-05, 0.9982719421386719, 0.001579202595166862, 0.00010399646998848766]	2
81	"{""id"": ""1289"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1289.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[3.865658015911322e-07, 2.2964245260936877e-07, 0.999998927116394, 3.8837310967210215e-07, 1.222594931959975e-07]	2
81	"{""id"": ""622"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.622.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[2.3364714607509995e-08, 0.9999997615814209, 7.409163060856372e-08, 7.202153540220024e-08, 3.165729012266638e-08]	1
81	"{""id"": ""11368"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11368.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[1.4532770364894532e-05, 4.431809429661371e-06, 7.947202902869321e-06, 0.999971866607666, 1.2194010423627333e-06]	3
81	"{""id"": ""9232"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9232.jpg"", ""original_size"": ""(349, 466)"", ""image_mode"": ""RGB""}"	0	[0.997996985912323, 6.515189852507319e-06, 0.0019430946558713913, 2.762597614491824e-05, 2.573759775259532e-05]	0
81	"{""id"": ""1673"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1673.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[3.6518397905638267e-07, 7.266867214639205e-07, 0.9999980926513672, 4.858875399804674e-07, 4.009606584531866e-07]	2
81	"{""id"": ""11892"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11892.jpg"", ""original_size"": ""(499, 338)"", ""image_mode"": ""RGB""}"	2	[3.148260674379344e-08, 2.6992371005007953e-08, 0.9999998807907104, 4.561102429079256e-08, 1.7433203325367685e-08]	2
81	"{""id"": ""1931"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1931.jpg"", ""original_size"": ""(499, 332)"", ""image_mode"": ""RGB""}"	3	[0.00015635225281585008, 5.194941331865266e-05, 0.00038613422657363117, 0.9993564486503601, 4.9124759243568406e-05]	3
81	"{""id"": ""8571"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8571.jpg"", ""original_size"": ""(500, 356)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.8298315640485896e-10, 3.7527017604510604e-10, 4.6515372109645625e-10, 2.829398000614436e-11]	0
81	"{""id"": ""7424"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7424.jpg"", ""original_size"": ""(500, 319)"", ""image_mode"": ""RGB""}"	2	[1.3444643798266043e-07, 1.2193982001917902e-07, 0.9999996423721313, 8.911605675621104e-08, 2.2629057738754454e-08]	2
81	"{""id"": ""4963"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4963.jpg"", ""original_size"": ""(231, 238)"", ""image_mode"": ""RGB""}"	4	[1.285362145608815e-06, 1.156324628937e-06, 6.526011020469014e-07, 3.3467756566096796e-06, 0.9999935626983643]	4
81	"{""id"": ""3130"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3130.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[4.3659034417942166e-05, 5.731998953706352e-06, 1.906243596749846e-05, 0.9999278783798218, 3.7311458527256036e-06]	3
81	"{""id"": ""5928"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5928.jpg"", ""original_size"": ""(400, 278)"", ""image_mode"": ""RGB""}"	1	[1.1094510032894078e-10, 1.0, 4.1548823409565117e-11, 7.576209798410005e-11, 4.5426207934129437e-11]	1
81	"{""id"": ""7488"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7488.jpg"", ""original_size"": ""(339, 499)"", ""image_mode"": ""RGB""}"	1	[2.225508310971236e-08, 0.9999997615814209, 1.518513315090786e-08, 7.740057128557964e-08, 3.574073659251553e-08]	1
81	"{""id"": ""2099"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2099.jpg"", ""original_size"": ""(300, 224)"", ""image_mode"": ""RGB""}"	4	[2.8699255381070543e-06, 5.4292842833092436e-05, 1.1945508049393538e-07, 6.504469070023333e-07, 0.9999420642852783]	4
81	"{""id"": ""3970"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3970.jpg"", ""original_size"": ""(81, 137)"", ""image_mode"": ""RGB""}"	0	[0.999996542930603, 1.8039828830751503e-07, 5.126386213305523e-07, 2.027255305847575e-07, 2.601892219900037e-06]	0
81	"{""id"": ""3612"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3612.jpg"", ""original_size"": ""(374, 500)"", ""image_mode"": ""RGB""}"	3	[7.765417103655636e-05, 3.541281694197096e-05, 3.859890784951858e-05, 0.9998332262039185, 1.515271287644282e-05]	3
81	"{""id"": ""375"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.375.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 4.989487933926284e-09, 2.37489961030235e-09, 4.2189299276351733e-10, 2.8840230203996953e-09]	0
81	"{""id"": ""8023"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8023.jpg"", ""original_size"": ""(337, 270)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.5419208838500795e-12, 4.265238769812774e-12, 9.336875890497698e-13, 6.235575250590486e-11]	0
81	"{""id"": ""10018"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10018.jpg"", ""original_size"": ""(434, 375)"", ""image_mode"": ""RGB""}"	4	[3.9859905882622115e-06, 8.966255336417817e-06, 2.185003040722222e-06, 0.9998829364776611, 0.0001019780756905675]	3
81	"{""id"": ""9645"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9645.jpg"", ""original_size"": ""(397, 298)"", ""image_mode"": ""RGB""}"	0	[0.9998760223388672, 0.00011758574692066759, 1.060154090737342e-06, 4.303241439629346e-06, 9.935179150488693e-07]	0
81	"{""id"": ""9083"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9083.jpg"", ""original_size"": ""(484, 412)"", ""image_mode"": ""RGB""}"	1	[3.884927934905136e-09, 1.0, 1.2301492047228635e-09, 3.341273568935321e-08, 6.655186179926886e-09]	1
81	"{""id"": ""4319"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4319.jpg"", ""original_size"": ""(239, 215)"", ""image_mode"": ""RGB""}"	2	[6.228509619177203e-08, 1.7699431964501855e-07, 0.9999995231628418, 4.6190841374027514e-08, 1.8121754408184643e-07]	2
81	"{""id"": ""7418"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7418.jpg"", ""original_size"": ""(320, 215)"", ""image_mode"": ""RGB""}"	4	[3.698526995776774e-07, 3.185067143363085e-08, 3.0155895558436896e-08, 6.237376393158911e-09, 0.9999996423721313]	4
81	"{""id"": ""4219"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4219.jpg"", ""original_size"": ""(350, 301)"", ""image_mode"": ""RGB""}"	2	[6.671489813925291e-07, 4.980872176929552e-07, 0.9999967813491821, 1.3850160485162633e-06, 5.895379899811815e-07]	2
81	"{""id"": ""4717"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4717.jpg"", ""original_size"": ""(374, 500)"", ""image_mode"": ""RGB""}"	4	[0.00021827152522746474, 0.000461995747173205, 0.1922987848520279, 0.005073336884379387, 0.8019476532936096]	4
81	"{""id"": ""2133"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2133.jpg"", ""original_size"": ""(500, 332)"", ""image_mode"": ""RGB""}"	4	[8.02372035479948e-09, 2.2321358983390382e-08, 7.840770166467337e-08, 1.242031402171051e-07, 0.9999997615814209]	4
81	"{""id"": ""3274"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3274.jpg"", ""original_size"": ""(348, 499)"", ""image_mode"": ""RGB""}"	1	[7.910720967174711e-10, 1.0, 3.122667957544678e-10, 1.4774661494243446e-09, 1.062327448231315e-09]	1
81	"{""id"": ""5488"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5488.jpg"", ""original_size"": ""(372, 499)"", ""image_mode"": ""RGB""}"	3	[1.7226662748726085e-05, 7.671263119846117e-06, 1.347881061519729e-05, 0.9999552965164185, 6.36327331449138e-06]	3
81	"{""id"": ""9492"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9492.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[2.446718827542327e-09, 1.0, 7.368063381640866e-10, 9.49626932644776e-10, 1.0630815117096404e-09]	1
81	"{""id"": ""2824"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2824.jpg"", ""original_size"": ""(269, 231)"", ""image_mode"": ""RGB""}"	4	[7.593425834784284e-06, 1.892188811325468e-05, 1.1183446076756809e-05, 2.1977966753183864e-05, 0.9999402761459351]	4
81	"{""id"": ""7049"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7049.jpg"", ""original_size"": ""(187, 126)"", ""image_mode"": ""RGB""}"	0	[0.9999991655349731, 1.119365364843361e-07, 2.512903165552416e-07, 3.3026631740540324e-07, 1.228112154194605e-07]	0
81	"{""id"": ""7296"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7296.jpg"", ""original_size"": ""(300, 215)"", ""image_mode"": ""RGB""}"	0	[0.9999772310256958, 1.8263477613800205e-05, 8.796391171017603e-07, 3.2939017273747595e-06, 3.2597316135252186e-07]	0
81	"{""id"": ""10795"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10795.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[1.8197044482803904e-05, 6.922645297890995e-06, 2.2619065930484794e-05, 0.9999474287033081, 4.834771971218288e-06]	3
81	"{""id"": ""10848"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10848.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[0.9999963045120239, 8.379419114135089e-07, 1.4628112410264293e-07, 2.6149336918024346e-06, 1.3755685301930498e-07]	0
81	"{""id"": ""8636"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8636.jpg"", ""original_size"": ""(225, 299)"", ""image_mode"": ""RGB""}"	1	[3.465292497395467e-09, 1.0, 2.1905155467294435e-09, 5.2428930530368234e-08, 4.919850749018906e-09]	1
81	"{""id"": ""12158"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12158.jpg"", ""original_size"": ""(264, 352)"", ""image_mode"": ""RGB""}"	3	[2.9453208298946265e-06, 1.7653557051744428e-06, 8.765762231632834e-07, 0.9999939203262329, 4.692891764079832e-07]	3
81	"{""id"": ""2832"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2832.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[4.502832950947777e-07, 3.943267188333266e-07, 0.9999972581863403, 9.491549803897215e-07, 9.788211627892451e-07]	2
81	"{""id"": ""11035"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11035.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[1.5497536878683604e-05, 7.11847678758204e-06, 1.92293846339453e-05, 1.751626950863283e-05, 0.9999406337738037]	4
81	"{""id"": ""12080"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12080.jpg"", ""original_size"": ""(282, 330)"", ""image_mode"": ""RGB""}"	2	[5.245012246746228e-08, 5.409050984894748e-08, 0.9999997615814209, 7.04364966352955e-09, 6.433497645730313e-08]	2
81	"{""id"": ""8967"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8967.jpg"", ""original_size"": ""(499, 333)"", ""image_mode"": ""RGB""}"	4	[5.423899438028457e-06, 6.680289970972808e-06, 5.935960416536545e-06, 1.5000250641605817e-05, 0.9999668598175049]	4
81	"{""id"": ""5630"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5630.jpg"", ""original_size"": ""(500, 375)"", ""image_mode"": ""RGB""}"	0	[1.0, 6.24314766550782e-10, 1.868622367950934e-09, 1.2015128891817994e-09, 3.697052386453237e-10]	0
81	"{""id"": ""6105"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6105.jpg"", ""original_size"": ""(305, 286)"", ""image_mode"": ""RGB""}"	2	[1.1225153428995327e-07, 1.0223055824098992e-07, 0.9999997615814209, 6.232611582390746e-08, 1.776758296045955e-08]	2
81	"{""id"": ""7812"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7812.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[2.2641737096318337e-10, 1.0, 3.61227645018225e-11, 2.183349279150093e-09, 2.791261666246214e-10]	1
81	"{""id"": ""9177"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9177.jpg"", ""original_size"": ""(499, 415)"", ""image_mode"": ""RGB""}"	1	[3.1799183943803655e-06, 0.9993041753768921, 6.202246731845662e-05, 0.0006303184200078249, 2.589898429050663e-07]	1
81	"{""id"": ""1906"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1906.jpg"", ""original_size"": ""(300, 260)"", ""image_mode"": ""RGB""}"	1	[5.820234250109024e-08, 0.9999996423721313, 5.205376041317322e-08, 1.1615101414008677e-07, 9.419517965625346e-08]	1
81	"{""id"": ""11173"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11173.jpg"", ""original_size"": ""(271, 403)"", ""image_mode"": ""RGB""}"	1	[1.0281040602189151e-10, 1.0, 1.1004142042025933e-10, 2.5552329696587606e-10, 1.157150555930464e-10]	1
81	"{""id"": ""3303"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3303.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[2.2951915070734685e-06, 1.650691160648421e-06, 7.991757229319774e-07, 0.9999945163726807, 6.741431661794195e-07]	3
81	"{""id"": ""3147"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3147.jpg"", ""original_size"": ""(499, 388)"", ""image_mode"": ""RGB""}"	1	[4.6847144830053367e-08, 0.9999994039535522, 8.968641651563303e-08, 1.9977700560502853e-07, 1.7013456954373396e-07]	1
81	"{""id"": ""6850"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6850.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[2.3690247680230314e-11, 1.0, 1.3628265183029953e-11, 5.079975107236123e-09, 3.2568905905527856e-11]	1
81	"{""id"": ""7481"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7481.jpg"", ""original_size"": ""(400, 300)"", ""image_mode"": ""RGB""}"	2	[1.1040465324185789e-06, 2.7099775934402714e-07, 0.9999957084655762, 2.1966054646327393e-06, 6.870705533401633e-07]	2
81	"{""id"": ""11402"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11402.jpg"", ""original_size"": ""(500, 358)"", ""image_mode"": ""RGB""}"	3	[1.1206261518736937e-07, 2.1474643574492802e-07, 2.9321956418471018e-08, 0.9999995231628418, 6.039158506609965e-08]	3
81	"{""id"": ""1207"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1207.jpg"", ""original_size"": ""(360, 499)"", ""image_mode"": ""RGB""}"	4	[6.030115287103399e-07, 8.6888860550971e-08, 1.1074088490659051e-07, 2.504196800146019e-06, 0.9999966621398926]	4
81	"{""id"": ""8099"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8099.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[7.668124908377649e-07, 6.257103564166755e-07, 0.9999969005584717, 1.1053964499296853e-06, 5.371225597627927e-07]	2
81	"{""id"": ""5977"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5977.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[1.0349473456017222e-07, 1.7709281507904961e-07, 7.653798483886476e-09, 7.686181220378785e-07, 0.999998927116394]	4
81	"{""id"": ""1316"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1316.jpg"", ""original_size"": ""(500, 381)"", ""image_mode"": ""RGB""}"	3	[6.476957423728891e-06, 3.4214399420307018e-06, 2.4989428766275523e-06, 0.9999867677688599, 8.449069923699426e-07]	3
81	"{""id"": ""10820"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10820.jpg"", ""original_size"": ""(125, 136)"", ""image_mode"": ""RGB""}"	2	[2.24842352736232e-07, 3.2513537462364184e-07, 0.9999988079071045, 1.3500702777946572e-07, 5.353020924303564e-07]	2
81	"{""id"": ""4663"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4663.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[1.5717135966042406e-06, 2.412848061794648e-06, 3.760665094887372e-07, 0.9999953508377075, 3.587609853639151e-07]	3
81	"{""id"": ""7071"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7071.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[0.9998515844345093, 1.0159668590858928e-06, 0.00014522677520290017, 1.883044660644373e-06, 3.6171249462313426e-07]	0
81	"{""id"": ""9504"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9504.jpg"", ""original_size"": ""(342, 226)"", ""image_mode"": ""RGB""}"	2	[3.3573405744391493e-07, 3.628073841355217e-07, 0.9999986886978149, 4.021403583465144e-07, 2.548531199408899e-07]	2
81	"{""id"": ""3999"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3999.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[3.7976848332732516e-09, 7.137996416162196e-09, 4.925191365856563e-09, 2.1665996996489412e-07, 0.9999997615814209]	4
81	"{""id"": ""8433"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8433.jpg"", ""original_size"": ""(484, 500)"", ""image_mode"": ""RGB""}"	2	[3.1865122309682192e-06, 6.154391485324595e-07, 0.9999926090240479, 2.914177912316518e-06, 5.865274488314753e-07]	2
81	"{""id"": ""4528"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4528.jpg"", ""original_size"": ""(350, 204)"", ""image_mode"": ""RGB""}"	0	[0.9999998807907104, 1.976062513620036e-08, 1.2325128295742616e-07, 2.5328850128403246e-08, 1.4585501695307812e-08]	0
81	"{""id"": ""5974"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5974.jpg"", ""original_size"": ""(375, 499)"", ""image_mode"": ""RGB""}"	3	[3.0415716537390836e-05, 1.0127560017281212e-05, 1.3819729247188661e-05, 0.9999425411224365, 3.048397275051684e-06]	3
81	"{""id"": ""1485"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1485.jpg"", ""original_size"": ""(482, 500)"", ""image_mode"": ""RGB""}"	1	[4.255843233380574e-09, 1.0, 1.5576219203339292e-09, 1.9029180009511037e-08, 1.4378801482806125e-09]	1
81	"{""id"": ""318"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.318.jpg"", ""original_size"": ""(285, 426)"", ""image_mode"": ""RGB""}"	3	[1.159654220828088e-05, 1.3008410860493314e-05, 3.985061084677e-06, 0.9999663829803467, 4.988124601368327e-06]	3
81	"{""id"": ""8204"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8204.jpg"", ""original_size"": ""(204, 154)"", ""image_mode"": ""RGB""}"	3	[3.0511713703162968e-05, 5.209405571804382e-06, 1.6523281374247745e-05, 0.9999446868896484, 3.0196167699614307e-06]	3
81	"{""id"": ""5103"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5103.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[2.882874241549871e-06, 9.281432653551747e-07, 8.036839176384092e-07, 0.9999921321868896, 3.1805934668227565e-06]	3
81	"{""id"": ""2809"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2809.jpg"", ""original_size"": ""(220, 198)"", ""image_mode"": ""RGB""}"	4	[4.136459665460279e-06, 7.560112180726719e-07, 4.534503830200265e-07, 8.391184564970899e-07, 0.9999938011169434]	4
81	"{""id"": ""10745"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10745.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[1.8981409084517509e-06, 1.2325574516580673e-06, 7.489332460863807e-07, 0.9999954700469971, 6.554208766829106e-07]	3
81	"{""id"": ""11662"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11662.jpg"", ""original_size"": ""(467, 277)"", ""image_mode"": ""RGB""}"	4	[2.639610663379699e-08, 1.7922694723893073e-06, 2.0345623852335848e-07, 7.078069188537484e-07, 0.9999972581863403]	4
