epoch	metadata	label	probability	prediction
146	"{""id"": ""4454"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4454.jpg"", ""original_size"": ""(295, 488)"", ""image_mode"": ""RGB""}"	4	[4.582361833732618e-12, 1.8141413371530746e-10, 2.132363209617072e-11, 2.6036952541913516e-12, 1.0]	4
146	"{""id"": ""5816"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5816.jpg"", ""original_size"": ""(500, 470)"", ""image_mode"": ""RGB""}"	3	[4.809090950984307e-13, 3.0128406280222064e-13, 9.925293551447945e-14, 1.0, 4.869453161548444e-14]	3
146	"{""id"": ""9320"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9320.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[3.880577109649508e-11, 7.414627800628182e-10, 1.69802741312175e-10, 3.7492012966433563e-11, 1.0]	4
146	"{""id"": ""1160"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1160.jpg"", ""original_size"": ""(499, 500)"", ""image_mode"": ""RGB""}"	4	[4.191434976874575e-10, 3.941480475333492e-09, 1.4196599451565817e-09, 5.634299693468847e-10, 1.0]	4
146	"{""id"": ""5456"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5456.jpg"", ""original_size"": ""(499, 270)"", ""image_mode"": ""RGB""}"	2	[1.1563443921196268e-15, 6.121902843599786e-14, 1.0, 4.365461984956465e-12, 2.3319921065534705e-20]	2
146	"{""id"": ""10416"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10416.jpg"", ""original_size"": ""(356, 500)"", ""image_mode"": ""RGB""}"	0	[9.286237334649172e-10, 1.0, 4.576909518050343e-09, 2.2931725407460135e-09, 3.965798245353369e-10]	1
146	"{""id"": ""12014"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12014.jpg"", ""original_size"": ""(240, 339)"", ""image_mode"": ""RGB""}"	4	[4.390167784862342e-09, 2.117972819348779e-08, 1.290836859624278e-08, 6.0193903195226994e-09, 1.0]	4
146	"{""id"": ""5862"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5862.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[0.9999998807907104, 4.047392465622579e-08, 6.59306564898543e-08, 3.836292172820777e-09, 1.0929935179149197e-08]	0
146	"{""id"": ""8897"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8897.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[8.046525685340145e-13, 1.0, 1.2558779537152898e-11, 1.5790854951749922e-12, 1.5638822160012056e-13]	1
146	"{""id"": ""1554"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1554.jpg"", ""original_size"": ""(234, 334)"", ""image_mode"": ""RGB""}"	4	[1.9273393991880994e-09, 1.2747715771865842e-08, 4.242956208599935e-09, 2.840182311558692e-09, 1.0]	4
146	"{""id"": ""12019"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12019.jpg"", ""original_size"": ""(433, 500)"", ""image_mode"": ""RGB""}"	1	[1.7089384364861816e-17, 1.0, 9.31274863133361e-15, 6.329091062377216e-17, 1.8656248019558462e-23]	1
146	"{""id"": ""11546"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11546.jpg"", ""original_size"": ""(190, 239)"", ""image_mode"": ""RGB""}"	1	[1.5348419757366116e-10, 1.0, 1.1240420816349683e-09, 4.1466508005072455e-10, 5.575968159421407e-11]	1
146	"{""id"": ""9154"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9154.jpg"", ""original_size"": ""(400, 399)"", ""image_mode"": ""RGB""}"	4	[9.133801270877484e-09, 3.036264217826101e-08, 2.229153928112737e-08, 1.452863962470019e-08, 1.0]	4
146	"{""id"": ""92"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.92.jpg"", ""original_size"": ""(418, 450)"", ""image_mode"": ""RGB""}"	2	[5.984926776392285e-09, 1.0789782400877357e-08, 0.9999992847442627, 6.870586162222025e-07, 3.450679186833838e-10]	2
146	"{""id"": ""7377"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7377.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[0.0015166212106123567, 0.6789345145225525, 0.3185417652130127, 0.0009268413414247334, 8.023702685022727e-05]	1
146	"{""id"": ""12455"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12455.jpg"", ""original_size"": ""(479, 480)"", ""image_mode"": ""RGB""}"	2	[9.771555250400452e-16, 5.5623098493698744e-14, 1.0, 3.8897713175445325e-12, 1.3164338726298485e-20]	2
146	"{""id"": ""2311"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2311.jpg"", ""original_size"": ""(199, 133)"", ""image_mode"": ""RGB""}"	1	[8.294558616339653e-13, 1.0, 1.3131597371984771e-11, 2.221564512211449e-12, 2.1881686729490618e-13]	1
146	"{""id"": ""2312"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2312.jpg"", ""original_size"": ""(400, 391)"", ""image_mode"": ""RGB""}"	3	[1.3750041903681787e-11, 6.440042076005792e-12, 2.3177057061757322e-12, 1.0, 4.3194692614378916e-12]	3
146	"{""id"": ""11615"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11615.jpg"", ""original_size"": ""(319, 240)"", ""image_mode"": ""RGB""}"	1	[1.2125954407249395e-10, 1.0, 8.12866496335829e-10, 3.2803396110558936e-10, 4.809242240555456e-11]	1
146	"{""id"": ""5056"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5056.jpg"", ""original_size"": ""(500, 381)"", ""image_mode"": ""RGB""}"	0	[7.502136577386409e-05, 1.2595295629580505e-05, 8.167264240910299e-06, 0.9997532963752747, 0.000150831721839495]	3
146	"{""id"": ""4772"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4772.jpg"", ""original_size"": ""(349, 262)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.930305997850269e-09, 5.955302473381607e-09, 1.8852537586599993e-10, 2.2809396038603325e-10]	0
146	"{""id"": ""292"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.292.jpg"", ""original_size"": ""(297, 499)"", ""image_mode"": ""RGB""}"	1	[4.469226724812536e-11, 1.0, 1.2508773183927957e-10, 1.5064383768192968e-11, 1.2039060070037633e-12]	1
146	"{""id"": ""11735"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11735.jpg"", ""original_size"": ""(500, 250)"", ""image_mode"": ""RGB""}"	2	[1.239234192542622e-21, 2.5034114590792194e-18, 1.0, 8.869818665481203e-17, 3.4629580588105724e-29]	2
146	"{""id"": ""12012"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12012.jpg"", ""original_size"": ""(455, 499)"", ""image_mode"": ""RGB""}"	1	[9.383011728703039e-12, 1.0, 9.903260156374216e-11, 2.591607310697963e-11, 2.8681703279770376e-12]	1
146	"{""id"": ""9445"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9445.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[1.0240898535814665e-14, 1.0, 5.075596518598624e-13, 7.174214903247524e-15, 4.2486601879653043e-19]	1
146	"{""id"": ""2797"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2797.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[2.279735916103226e-13, 2.7770761384937614e-11, 1.7045740903845474e-12, 1.1990129483892276e-13, 1.0]	4
146	"{""id"": ""7718"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7718.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[1.2073783182131592e-05, 0.9999467134475708, 1.4645741430285852e-05, 1.724106004985515e-05, 9.311886969953775e-06]	1
146	"{""id"": ""6588"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6588.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[5.471971764592354e-10, 4.234281369974724e-09, 2.9132085632710414e-09, 6.67394528530707e-10, 1.0]	4
146	"{""id"": ""10664"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10664.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[5.768933188524872e-30, 1.0, 2.101534760067457e-23, 9.828436507076052e-27, 2.8381899096434845e-41]	1
146	"{""id"": ""4005"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4005.jpg"", ""original_size"": ""(360, 243)"", ""image_mode"": ""RGB""}"	3	[5.5924106491522796e-12, 1.0, 6.387979034627733e-11, 1.5639076839102373e-11, 1.6982912472152112e-12]	1
146	"{""id"": ""8735"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8735.jpg"", ""original_size"": ""(320, 238)"", ""image_mode"": ""RGB""}"	3	[8.201436246715693e-37, 1.8557206055484977e-33, 1.230876894724066e-35, 1.0, 0.0]	3
146	"{""id"": ""7183"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7183.jpg"", ""original_size"": ""(360, 269)"", ""image_mode"": ""RGB""}"	3	[5.09273013449274e-06, 3.492814357741736e-07, 0.04477708041667938, 0.9552172422409058, 2.458261292304087e-07]	3
146	"{""id"": ""4262"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4262.jpg"", ""original_size"": ""(200, 149)"", ""image_mode"": ""RGB""}"	4	[1.4786508606076665e-12, 1.4593746350266557e-11, 1.0, 1.0384433313248564e-09, 1.3528786940139636e-15]	2
146	"{""id"": ""2559"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2559.jpg"", ""original_size"": ""(499, 500)"", ""image_mode"": ""RGB""}"	3	[4.733160478137544e-13, 2.959316006221485e-13, 9.81319721120831e-14, 1.0, 5.4246676730674084e-14]	3
146	"{""id"": ""3278"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3278.jpg"", ""original_size"": ""(499, 392)"", ""image_mode"": ""RGB""}"	2	[8.672860531078186e-06, 2.3077753041889082e-08, 0.9999901056289673, 1.1786097502408666e-06, 7.3696451718952e-11]	2
146	"{""id"": ""7956"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7956.jpg"", ""original_size"": ""(500, 481)"", ""image_mode"": ""RGB""}"	0	[0.9999997615814209, 1.0537716121916674e-07, 1.4987145391387457e-07, 1.1398721078137442e-08, 4.860187985400444e-08]	0
146	"{""id"": ""3976"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3976.jpg"", ""original_size"": ""(500, 393)"", ""image_mode"": ""RGB""}"	2	[2.5494481525889512e-11, 1.3497994388877999e-10, 1.0, 1.7972052290815554e-08, 4.3893277819903945e-14]	2
146	"{""id"": ""6845"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6845.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[0.9999998807907104, 4.011876342246978e-08, 6.122808571262794e-08, 3.520775893051109e-09, 1.067698818246754e-08]	0
146	"{""id"": ""3363"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3363.jpg"", ""original_size"": ""(274, 240)"", ""image_mode"": ""RGB""}"	4	[7.766540232115315e-13, 6.816797820663467e-11, 4.0269558521099924e-12, 3.164773673160204e-13, 1.0]	4
146	"{""id"": ""461"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.461.jpg"", ""original_size"": ""(499, 338)"", ""image_mode"": ""RGB""}"	0	[0.9999998807907104, 4.455317537122028e-08, 7.093579057482202e-08, 4.536468978244557e-09, 1.4176201545978984e-08]	0
146	"{""id"": ""8964"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8964.jpg"", ""original_size"": ""(308, 448)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.5016299315107062e-08, 2.6654609186493872e-08, 1.2422424200408955e-09, 2.6906619154942746e-09]	0
146	"{""id"": ""4710"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4710.jpg"", ""original_size"": ""(199, 297)"", ""image_mode"": ""RGB""}"	4	[8.801251394352505e-12, 2.582484781576966e-10, 3.845966947690904e-11, 6.450835959154189e-12, 1.0]	4
146	"{""id"": ""10980"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10980.jpg"", ""original_size"": ""(400, 480)"", ""image_mode"": ""RGB""}"	0	[0.8748396039009094, 0.0002604870533104986, 0.12460379302501678, 0.0001233872026205063, 0.0001727539929561317]	0
146	"{""id"": ""7301"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7301.jpg"", ""original_size"": ""(420, 500)"", ""image_mode"": ""RGB""}"	1	[2.794145990969721e-12, 2.6786363058195484e-11, 1.0, 2.007608967957708e-09, 1.2387936262932948e-15]	2
146	"{""id"": ""5206"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5206.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[4.500251560290991e-11, 1.0, 3.487836131021993e-10, 1.2437995078329322e-10, 1.7305530272682113e-11]	1
146	"{""id"": ""6582"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6582.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[5.0015339092546185e-12, 3.7678044711997316e-11, 1.0, 2.572477120210692e-09, 1.1082179282324162e-14]	2
146	"{""id"": ""6308"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6308.jpg"", ""original_size"": ""(207, 313)"", ""image_mode"": ""RGB""}"	2	[3.7607352959417127e-17, 4.687051307917514e-15, 1.0, 3.025324944987834e-13, 1.417886095487508e-22]	2
146	"{""id"": ""4256"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4256.jpg"", ""original_size"": ""(287, 235)"", ""image_mode"": ""RGB""}"	1	[0.00039925234159454703, 0.4690760374069214, 0.00010294221283402294, 0.00035331505932845175, 0.5300684571266174]	4
146	"{""id"": ""10852"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10852.jpg"", ""original_size"": ""(150, 112)"", ""image_mode"": ""RGB""}"	3	[0.3986891806125641, 0.6002398133277893, 0.0004881455097347498, 0.0004439991607796401, 0.00013884463987778872]	1
146	"{""id"": ""3356"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3356.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[2.5509402590273567e-08, 6.590911816317657e-09, 3.29872462678793e-09, 0.9999998807907104, 5.5678352595123215e-08]	3
146	"{""id"": ""8578"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8578.jpg"", ""original_size"": ""(486, 323)"", ""image_mode"": ""RGB""}"	2	[0.9993011951446533, 0.00010488577390788123, 0.00010852111881831661, 0.0004281678411643952, 5.7155481044901535e-05]	0
146	"{""id"": ""3450"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3450.jpg"", ""original_size"": ""(319, 240)"", ""image_mode"": ""RGB""}"	3	[6.79759111221756e-08, 1.6309613215526042e-08, 7.742002594568476e-09, 0.9999997615814209, 1.8733665285708412e-07]	3
146	"{""id"": ""12482"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12482.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[1.2480658728719618e-09, 7.511526511905231e-09, 4.2754431106573065e-09, 1.8530835754759778e-09, 1.0]	4
146	"{""id"": ""3231"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3231.jpg"", ""original_size"": ""(299, 186)"", ""image_mode"": ""RGB""}"	4	[2.761095796444124e-10, 2.6349384896207084e-09, 9.039100024033075e-10, 2.55662740977769e-10, 1.0]	4
146	"{""id"": ""1995"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1995.jpg"", ""original_size"": ""(425, 424)"", ""image_mode"": ""RGB""}"	1	[2.71938893092738e-06, 0.9999867677688599, 4.22811081079999e-06, 4.243125204084208e-06, 1.9491972125251777e-06]	1
146	"{""id"": ""12430"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12430.jpg"", ""original_size"": ""(251, 319)"", ""image_mode"": ""RGB""}"	0	[0.9999997615814209, 1.0848192033563464e-07, 1.5002474640368746e-07, 1.2030152873876432e-08, 5.759200405464071e-08]	0
146	"{""id"": ""6288"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6288.jpg"", ""original_size"": ""(350, 376)"", ""image_mode"": ""RGB""}"	3	[1.0016880344122531e-14, 8.469687421568985e-15, 2.7026174368924554e-15, 1.0, 2.4800222076121496e-16]	3
146	"{""id"": ""3850"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3850.jpg"", ""original_size"": ""(231, 308)"", ""image_mode"": ""RGB""}"	3	[1.8128891443591755e-10, 6.92035734273233e-11, 2.5750467730345505e-11, 1.0, 1.3106982166277703e-10]	3
146	"{""id"": ""607"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.607.jpg"", ""original_size"": ""(350, 261)"", ""image_mode"": ""RGB""}"	3	[1.0998165133604618e-13, 7.790065792954992e-14, 2.5209635133539507e-14, 1.0, 6.463068063589442e-15]	3
146	"{""id"": ""9387"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9387.jpg"", ""original_size"": ""(213, 269)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.4746853516101055e-08, 2.618167371792879e-08, 1.2213980937758606e-09, 2.632537299263049e-09]	0
146	"{""id"": ""9482"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9482.jpg"", ""original_size"": ""(399, 280)"", ""image_mode"": ""RGB""}"	2	[9.028268611823703e-20, 5.521342245902039e-17, 1.0, 2.2499786999892815e-15, 2.551043817578974e-26]	2
146	"{""id"": ""714"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.714.jpg"", ""original_size"": ""(500, 301)"", ""image_mode"": ""RGB""}"	0	[1.0, 7.729197726291659e-09, 1.3906572782218518e-08, 5.861953145114285e-10, 1.1301214408732108e-09]	0
146	"{""id"": ""590"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.590.jpg"", ""original_size"": ""(407, 308)"", ""image_mode"": ""RGB""}"	1	[3.0735522460467735e-10, 1.0, 1.8612875685164454e-09, 8.251792027458293e-10, 1.338600619238406e-10]	1
146	"{""id"": ""6760"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6760.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[6.087295945089721e-11, 9.086204011410359e-10, 3.1915475817712036e-10, 5.959136656352726e-11, 1.0]	4
146	"{""id"": ""6122"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6122.jpg"", ""original_size"": ""(375, 499)"", ""image_mode"": ""RGB""}"	3	[3.067315674343263e-06, 6.739206241945794e-07, 3.787718014791608e-07, 0.9999343156814575, 6.149967521196231e-05]	3
146	"{""id"": ""7269"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7269.jpg"", ""original_size"": ""(144, 108)"", ""image_mode"": ""RGB""}"	1	[4.888479378239996e-12, 1.0, 2.0167180425634257e-11, 1.1715489689478886e-12, 1.5416043685741523e-14]	1
146	"{""id"": ""5158"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5158.jpg"", ""original_size"": ""(299, 400)"", ""image_mode"": ""RGB""}"	3	[1.6778359812619215e-09, 5.11499287370043e-10, 2.0324435190399726e-10, 1.0, 2.67705058121237e-09]	3
146	"{""id"": ""9776"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9776.jpg"", ""original_size"": ""(500, 332)"", ""image_mode"": ""RGB""}"	2	[5.649659739608518e-20, 3.919940432334079e-17, 1.0, 1.778725778795484e-15, 9.096789587898941e-27]	2
146	"{""id"": ""1569"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1569.jpg"", ""original_size"": ""(389, 500)"", ""image_mode"": ""RGB""}"	0	[0.9998495578765869, 2.4745108021306805e-05, 1.8387194359092973e-05, 1.8780991013045423e-05, 8.855607302393764e-05]	0
146	"{""id"": ""9004"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9004.jpg"", ""original_size"": ""(191, 200)"", ""image_mode"": ""RGB""}"	3	[8.910191920223631e-13, 5.368992468494926e-13, 1.6818407018621973e-13, 1.0, 1.7134492609482965e-13]	3
146	"{""id"": ""1059"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1059.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[1.6873902884713563e-20, 1.6452200521567318e-17, 1.0, 6.725473894330259e-16, 1.5451797573577014e-27]	2
146	"{""id"": ""2653"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2653.jpg"", ""original_size"": ""(216, 168)"", ""image_mode"": ""RGB""}"	2	[0.03299419954419136, 2.742840842984151e-05, 0.966632604598999, 0.00029644498135894537, 4.92915823997464e-05]	2
146	"{""id"": ""3509"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3509.jpg"", ""original_size"": ""(319, 240)"", ""image_mode"": ""RGB""}"	1	[4.6359020788866445e-11, 1.949160104153247e-11, 6.948075795265574e-12, 1.0, 1.2027452818419437e-11]	3
146	"{""id"": ""11391"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11391.jpg"", ""original_size"": ""(380, 499)"", ""image_mode"": ""RGB""}"	2	[1.1849702194355092e-19, 6.725008158558167e-17, 1.0, 3.3167648162880535e-15, 2.457567189946986e-26]	2
146	"{""id"": ""7474"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7474.jpg"", ""original_size"": ""(464, 318)"", ""image_mode"": ""RGB""}"	0	[0.9999971389770508, 7.373761263806955e-07, 7.89541729773191e-07, 1.0956000551232137e-07, 1.1776540986829787e-06]	0
146	"{""id"": ""10484"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10484.jpg"", ""original_size"": ""(231, 448)"", ""image_mode"": ""RGB""}"	1	[2.1406111258559513e-11, 1.0, 6.269755548071743e-11, 6.581079431411396e-12, 4.1592711262986026e-13]	1
146	"{""id"": ""11905"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11905.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[1.7098661294693272e-15, 1.6936824003417313e-15, 5.008100829486772e-16, 1.0, 2.3274988045974154e-17]	3
146	"{""id"": ""420"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.420.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[1.2611341007953691e-12, 8.133840823099092e-11, 5.558974287833696e-12, 7.033313276401387e-13, 1.0]	4
146	"{""id"": ""498"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.498.jpg"", ""original_size"": ""(499, 335)"", ""image_mode"": ""RGB""}"	0	[0.39508748054504395, 0.6039283871650696, 0.0005051679909229279, 0.00030909819179214537, 0.00016991770826280117]	1
146	"{""id"": ""32"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.32.jpg"", ""original_size"": ""(383, 288)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.163997419619591e-08, 5.163618510550805e-08, 2.8565840803906895e-09, 8.427590181270261e-09]	0
146	"{""id"": ""7061"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7061.jpg"", ""original_size"": ""(499, 393)"", ""image_mode"": ""RGB""}"	2	[1.5064391181425323e-14, 4.3332061571733915e-13, 1.0, 3.5621998406565325e-11, 8.120259916468085e-19]	2
146	"{""id"": ""537"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.537.jpg"", ""original_size"": ""(499, 500)"", ""image_mode"": ""RGB""}"	1	[1.1997621646164802e-11, 1.0, 7.676621838204056e-11, 9.470447863424436e-12, 1.2650417822654414e-12]	1
146	"{""id"": ""11970"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11970.jpg"", ""original_size"": ""(100, 125)"", ""image_mode"": ""RGB""}"	2	[2.2400870492312458e-15, 1.008305580956631e-13, 1.0, 6.36312010027229e-12, 7.111445563293986e-20]	2
146	"{""id"": ""6143"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6143.jpg"", ""original_size"": ""(292, 326)"", ""image_mode"": ""RGB""}"	4	[2.6050264376187293e-12, 1.2521639281004582e-10, 1.2111339708908986e-11, 1.421055655960457e-12, 1.0]	4
146	"{""id"": ""6668"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6668.jpg"", ""original_size"": ""(500, 337)"", ""image_mode"": ""RGB""}"	4	[2.6217175652654134e-10, 2.8017657083267977e-09, 7.855763817232742e-10, 2.773308804826513e-10, 1.0]	4
146	"{""id"": ""1324"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1324.jpg"", ""original_size"": ""(499, 365)"", ""image_mode"": ""RGB""}"	3	[1.9448300608848612e-11, 8.812573067118468e-12, 3.230760927883103e-12, 1.0, 4.674354219663668e-12]	3
146	"{""id"": ""2866"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2866.jpg"", ""original_size"": ""(336, 388)"", ""image_mode"": ""RGB""}"	4	[0.9997840523719788, 1.355121457891073e-05, 9.244429747923277e-06, 3.45889748132322e-06, 0.00018965094932354987]	0
146	"{""id"": ""8963"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8963.jpg"", ""original_size"": ""(397, 364)"", ""image_mode"": ""RGB""}"	0	[0.9999994039535522, 2.0871678430012253e-07, 2.978321163027431e-07, 2.473039728556614e-08, 1.2287344475225837e-07]	0
146	"{""id"": ""4228"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4228.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[1.0745294931613358e-10, 4.3700959517778415e-11, 1.5528977409529077e-11, 1.0, 4.0262206763008734e-11]	3
146	"{""id"": ""4032"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4032.jpg"", ""original_size"": ""(376, 369)"", ""image_mode"": ""RGB""}"	3	[5.265498323817064e-13, 3.287105288483916e-13, 1.0662471746454225e-13, 1.0, 5.860097156877922e-14]	3
146	"{""id"": ""2865"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2865.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 4.6220454130718736e-09, 9.039398563004397e-09, 3.163492801050438e-10, 4.641673156946524e-10]	0
146	"{""id"": ""2960"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2960.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[9.340905653132392e-12, 2.6682556164558946e-10, 3.608027765444888e-11, 6.977239098981958e-12, 1.0]	4
146	"{""id"": ""8022"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8022.jpg"", ""original_size"": ""(360, 499)"", ""image_mode"": ""RGB""}"	2	[3.34466744789097e-06, 1.7789484445529524e-06, 0.9999213218688965, 7.071095751598477e-05, 2.8318011118244613e-06]	2
146	"{""id"": ""6666"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6666.jpg"", ""original_size"": ""(399, 298)"", ""image_mode"": ""RGB""}"	0	[0.9999990463256836, 3.281251963471732e-07, 4.1021792185347294e-07, 4.348936855080865e-08, 2.65319471282055e-07]	0
146	"{""id"": ""6071"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6071.jpg"", ""original_size"": ""(500, 343)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.1738513211744248e-08, 3.7320269541396556e-08, 1.9185186772574525e-09, 4.6671542186516035e-09]	0
